PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000000589,S000000590,WILLIAM,WILLIAM,,,DIAZ,DIAZ,,,2011-02-16,2011-02-16,,,,,9394 PRATT ST,9394 PRATT ST,3RD 12,3RD 12,CHICAGO,CHICAGO,IL,IL,60639,60639,8473390484,8473390484,3312882496,3312882496,,,,,MALE,MALE,DIAZ WILLIAM,DIAZ WILLIAM,WILLIAMDIAZ,WILLIAMDIAZ,3312882496 8473390484,3312882496 8473390484,,,1,M-NOSSN-01,[],E000000294,E000000294
S000000609,S000000610,JOHN,JOHN,J,J,GARCIA,GARCIA,,,1971-03-22,1971-03-22,,,,,13270 TOUHY AVE,13270 TOUHY AVE,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,2706570222,2706570222,6066589760,6066589760,,,john.garcia@gmail.com,john.garcia@gmail.com,MALE,MALE,GARCIA J JOHN,GARCIA J JOHN,JOHNJGARCIA,JOHNJGARCIA,2706570222 6066589760,2706570222 6066589760,,,1,M-NOSSN-01,[],E000000304,E000000304
S000000611,S000000612,JOSE,JOSE,,,RODRIGUEZ,RODRIGUEZ,,,1980-03-14,1980-03-14,,,,,4587 PRATT ST,4587 PRATT ST,,,CHICAGO,CHICAGO,IL,IL,60657,60657,,,,,,,,,MALE,MALE,JOSE RODRIGUEZ,JOSE RODRIGUEZ,JOSERODRIGUEZ,JOSERODRIGUEZ,,,,,1,M-NOSSN-01,[],E000000305,E000000305
S000000621,S000000622,JOSE,JOSE,,,WASHINGTON,WASHINGTON,,,2018-02-08,2018-02-08,,,,,7183 ASHLAND ST,7183 ASHLAND ST,UNIT 22,UNIT 22,CHICAGO,CHICAGO,IL,IL,60620,60620,8476198076,8476198076,7086661758,7086661758,,,,,MALE,MALE,JOSE WASHINGTON,JOSE WASHINGTON,JOSEWASHINGTON,JOSEWASHINGTON,7086661758 8476198076,7086661758 8476198076,,,1,M-NOSSN-01,[],E000000310,E000000310
S000000633,S000000634,JOHN,JOHN,,,TAYLOR,TAYLOR,,,1970-02-02,1970-02-02,,,,,396 MONTROSE AVE,396 MONTROSE AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,6304171933,6304171933,,,,,,,FEMALE,FEMALE,JOHN TAYLOR,JOHN TAYLOR,JOHNTAYLOR,JOHNTAYLOR,6304171933,6304171933,,,1,M-NOSSN-01,[],E000000316,E000000316
S000000645,S000000646,ALANA,ALANA,C,C,GUTIERREZ,GUTIERREZ,,,1993-01-23,1993-01-23,,,,,9444 HARRISON DR,9444 HARRISON DR,,,CHICAGO,CHICAGO,IL,IL,60625,60625,,,,,,,,,FEMALE,FEMALE,ALANA C GUTIERREZ,ALANA C GUTIERREZ,ALANACGUTIERREZ,ALANACGUTIERREZ,,,,,1,M-NOSSN-01,[],E000000322,E000000322
S000000653,S000000654,ANTHONY,ANTHONY,,,HERNANDEZ,HERNANDEZ,,,2015-03-13,2015-03-13,,,,,13777 KEELER AVE,13777 KEELER AVE,,,MELROSE PARK,MELROSE PARK,IL,IL,60180,60180,2243209724,2243209724,2247765250,2247765250,,,,,MALE,MALE,ANTHONY HERNANDEZ,ANTHONY HERNANDEZ,ANTHONYHERNANDEZ,ANTHONYHERNANDEZ,2243209724 2247765250,2243209724 2247765250,,,1,M-NOSSN-01,[],E000000326,E000000326
S000000659,S000000660,JAMES,JAMES,,,RAMIREZ,RAMIREZ,,,2021-06-26,2021-06-26,,,,,5302 CALIFORNIA DR,5302 CALIFORNIA DR,,,CHICAGO,CHICAGO,IL,IL,60607,60607,7735296163,7735296163,,,,,,,MALE,MALE,JAMES RAMIREZ,JAMES RAMIREZ,JAMESRAMIREZ,JAMESRAMIREZ,7735296163,7735296163,,,1,M-NOSSN-01,[],E000000329,E000000329
S000000673,S000000674,JENNIFER,JENNIFER,,,WASHINGTON,WASHINGTON,,,1995-11-08,1995-11-08,,,,,2822 CARPENTER AVE,2822 CARPENTER AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,5029286850,5029286850,2702417134,2702417134,,,jwashington@sbcglobal.net,jwashington@sbcglobal.net,FEMALE,FEMALE,JENNIFER WASHINGTON,JENNIFER WASHINGTON,JENNIFERWASHINGTON,JENNIFERWASHINGTON,2702417134 5029286850,2702417134 5029286850,,,1,M-NOSSN-01,[],E000000336,E000000336
S000000695,S000000696,JUAN,JUAN,,,MENDOZA,MENDOZA,,,1972-04-28,1972-04-28,,,,,11051 HOWARD DR,11051 HOWARD DR,,,CHICAGO,CHICAGO,IL,IL,60653,60653,8727265359,8727265359,,,,,,,FEMALE,FEMALE,JUAN MENDOZA,JUAN MENDOZA,JUANMENDOZA,JUANMENDOZA,8727265359,8727265359,,,1,M-NOSSN-01,[],E000000347,E000000347
S000000703,S000000704,MARIA,MARIA,,,DIAZ,DIAZ,,,2008-12-13,2008-12-13,,,,,12104 MILWAUKEE ST,12104 MILWAUKEE ST,APT 3A,APT 3A,CHICAGO,CHICAGO,IL,IL,60634,60634,3127466565,3127466565,7734417101,7734417101,,,,,MALE,MALE,DIAZ MARIA,DIAZ MARIA,MARIADIAZ,MARIADIAZ,3127466565 7734417101,3127466565 7734417101,,,1,M-NOSSN-01,[],E000000351,E000000351
S000000707,S000000708,ROSA,ROSA,,,LOPEZ,LOPEZ,,,1970-12-11,1970-12-11,,,,,13577 KILDARE AVE,13577 KILDARE AVE,,,CHICAGO,CHICAGO,IL,IL,60618,60618,8728460528,8728460528,4643785657,4643785657,,,,,FEMALE,FEMALE,LOPEZ ROSA,LOPEZ ROSA,ROSALOPEZ,ROSALOPEZ,4643785657 8728460528,4643785657 8728460528,,,1,M-NOSSN-01,[],E000000353,E000000353
S000000711,S000000712,DANIEL,DANIEL,,,JONES,JONES,,,2014-06-25,2014-06-25,,,,,4825 18TH ST,4825 18TH ST,,,CHICAGO,CHICAGO,IL,IL,60617,60617,3128966852,3128966852,6305093673,6305093673,,,danieljones11@gmail.com,danieljones11@gmail.com,MALE,MALE,DANIEL JONES,DANIEL JONES,DANIELJONES,DANIELJONES,3128966852 6305093673,3128966852 6305093673,,,1,M-NOSSN-01,[],E000000355,E000000355
S000000713,S000000714,JOSHUA,JOSHUA,,,VAZQUEZ TAYLOR,VAZQUEZ TAYLOR,,,1996-01-11,1996-01-11,,,,,4020 BRYN MAWR AVE,4020 BRYN MAWR AVE,,,SKOKIE,SKOKIE,IL,IL,60085,60085,8472397555,8472397555,8155973963,8155973963,,,joshua8196@yahoo.com,joshua8196@yahoo.com,FEMALE,FEMALE,JOSHUA TAYLOR VAZQUEZ,JOSHUA TAYLOR VAZQUEZ,JOSHUAVAZQUEZTAYLOR,JOSHUAVAZQUEZTAYLOR,8155973963 8472397555,8155973963 8472397555,,,1,M-NOSSN-01,[],E000000356,E000000356
S000000723,S000000724,JUAN,JUAN,,,LOPEZ,LOPEZ,,,2001-03-17,2001-03-17,,,,,7899 CARPENTER AVE,7899 CARPENTER AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60645,7738173191,7738173191,4649046671,4649046671,,,juanlopez23@gmail.com,juanlopez23@gmail.com,MALE,MALE,JUAN LOPEZ,JUAN LOPEZ,JUANLOPEZ,JUANLOPEZ,4649046671 7738173191,4649046671 7738173191,,,1,M-NOSSN-01,[],E000000361,E000000361
S000000741,S000000742,DAVID,DAVID,,,SANCHEZ,SANCHEZ,,,1989-06-24,1989-06-24,,,,,13373 HURON PL,13373 HURON PL,,,MORAVIA,MORAVIA,NY,NY,13110,13110,6308155904,6308155904,8473643757,8473643757,,,,,FEMALE,FEMALE,DAVID SANCHEZ,DAVID SANCHEZ,DAVIDSANCHEZ,DAVIDSANCHEZ,6308155904 8473643757,6308155904 8473643757,,,1,M-NOSSN-01,[],E000000370,E000000370
S000000751,S000000752,JASMINE,JASMINE,,,BROWN,BROWN,,,1957-02-04,1957-02-04,,,,,3355 THROOP RD,3355 THROOP RD,,,CHICAGO,CHICAGO,IL,IL,60632,60632,3312858838,3312858838,2244521640,2244521640,,,,,FEMALE,FEMALE,BROWN JASMINE,BROWN JASMINE,JASMINEBROWN,JASMINEBROWN,2244521640 3312858838,2244521640 3312858838,,,1,M-NOSSN-01,[],E000000375,E000000375
S000000769,S000000770,HOWARD,HOWARD,,,VAZQUEZ,VAZQUEZ,,,1972-02-22,1972-02-22,,,,,7507 FL ST,7507 FL ST,,,ELMWOOD PARK,ELMWOOD PARK,IL,IL,60707,60707,2248289615,2248289615,6302905871,6302905871,,,hvazquez@gmail.com,hvazquez@gmail.com,MALE,MALE,HOWARD VAZQUEZ,HOWARD VAZQUEZ,HOWARDVAZQUEZ,HOWARDVAZQUEZ,2248289615 6302905871,2248289615 6302905871,,,1,M-NOSSN-01,[],E000000384,E000000384
S000000773,S000000774,MARIA,MARIA,,,WILLIAMS,WILLIAMS,,,1966-04-08,1966-04-08,,,,,68 26TH AVE,68 26TH AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,4647123088,4647123088,4649283577,4649283577,7083296130,7083296130,mwilliams@gmail.com,mwilliams@gmail.com,MALE,MALE,MARIA WILLIAMS,MARIA WILLIAMS,MARIAWILLIAMS,MARIAWILLIAMS,4647123088 4649283577 7083296130,4647123088 4649283577 7083296130,,,1,M-NOSSN-01,[],E000000386,E000000386
S000000781,S000000782,JONATHAN,JONATHAN,,,MONTOYA,MONTOYA,,,1986-01-05,1986-01-05,,,,,4566 JARVIS ST,4566 JARVIS ST,,,KAMUELA,KAMUELA,HI,HI,96783,96783,8089490170,8089490170,8082723653,8082723653,,,,,FEMALE,FEMALE,JONATHAN MONTOYA,JONATHAN MONTOYA,JONATHANMONTOYA,JONATHANMONTOYA,8082723653 8089490170,8082723653 8089490170,,,1,M-NOSSN-01,[],E000000390,E000000390
S000000789,S000000790,GABRIELA,GABRIELA,,,RIVERA,RIVERA,,,1977-08-05,1977-08-05,,,,,39 ASHLAND AVE,39 ASHLAND AVE,,,NEW YORK,NEW YORK,NY,NY,10029,10029,2124536648,2124536648,2128777272,2128777272,2129555341,2129555341,,,FEMALE,FEMALE,GABRIELA RIVERA,GABRIELA RIVERA,GABRIELARIVERA,GABRIELARIVERA,2124536648 2128777272 2129555341,2124536648 2128777272 2129555341,,,1,M-NOSSN-01,[],E000000394,E000000394
S000000791,S000000792,MICHAEL,MICHAEL,,,TRAN,TRAN,,,1968-04-08,1968-04-08,,,,,6536 ASHLAND AVE,6536 ASHLAND AVE,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,3012335532,3012335532,4438862954,4438862954,3012369296,3012369296,,,MALE,MALE,MICHAEL TRAN,MICHAEL TRAN,MICHAELTRAN,MICHAELTRAN,3012335532 3012369296 4438862954,3012335532 3012369296 4438862954,,,1,M-NOSSN-01,[],E000000395,E000000395
S000000811,S000000812,THOMAS,THOMAS,,,JEFFERSON,JEFFERSON,,,1965-04-01,1965-04-01,,,,,1196 FRANCISCO ST,1196 FRANCISCO ST,,,NILES,NILES,IL,IL,60707,60707,8155670212,8155670212,6304547028,6304547028,,,,,FEMALE,FEMALE,JEFFERSON THOMAS,JEFFERSON THOMAS,THOMASJEFFERSON,THOMASJEFFERSON,6304547028 8155670212,6304547028 8155670212,,,1,M-NOSSN-01,[],E000000405,E000000405
S000000841,S000000842,PATRICIA,PATRICIA,S,S,SANCHEZ RODRIGUEZ,SANCHEZ RODRIGUEZ,,,1966-02-01,1966-02-01,,,,,7501 ELSTON DR,7501 ELSTON DR,APT 14,APT 14,CHICAGO,CHICAGO,IL,IL,60644,60644,8155062893,8155062893,6302423660,6302423660,,,,,MALE,MALE,PATRICIA RODRIGUEZ S SANCHEZ,PATRICIA RODRIGUEZ S SANCHEZ,PATRICIASSANCHEZRODRIGUEZ,PATRICIASSANCHEZRODRIGUEZ,6302423660 8155062893,6302423660 8155062893,,,1,M-NOSSN-01,[],E000000420,E000000420
S000000849,S000000850,DOROTHY,DOROTHY,H,H,VAZQUEZ,VAZQUEZ,,,1995-07-15,1995-07-15,,,,,606 KARLOV AVE,606 KARLOV AVE,FL 1C,FL 1C,CHICAGO,CHICAGO,IL,IL,60609,60609,8157489917,8157489917,7086787991,7086787991,,,,,MALE,MALE,DOROTHY H VAZQUEZ,DOROTHY H VAZQUEZ,DOROTHYHVAZQUEZ,DOROTHYHVAZQUEZ,7086787991 8157489917,7086787991 8157489917,,,1,M-NOSSN-01,[],E000000424,E000000424
S000000851,S000000852,JONATHAN,JONATHAN,C,C,LOPEZ,LOPEZ,,,1989-12-18,1989-12-18,,,,,3832 FOSTER CT,3832 FOSTER CT,,,MAYWOOD,MAYWOOD,IL,IL,60136,60136,6305586742,6305586742,6306963085,6306963085,,,,,MALE,MALE,C JONATHAN LOPEZ,C JONATHAN LOPEZ,JONATHANCLOPEZ,JONATHANCLOPEZ,6305586742 6306963085,6305586742 6306963085,,,1,M-NOSSN-01,[],E000000425,E000000425
S000000855,S000000856,MICHAEL,MICHAEL,,,BROWN,BROWN,,,1988-10-27,1988-10-27,,,,,13228 55TH AVE,13228 55TH AVE,APT 18,APT 18,CHICAGO,CHICAGO,IL,IL,60640,60640,6305090981,6305090981,7733594541,7733594541,8478333611,8478333611,,,FEMALE,FEMALE,BROWN MICHAEL,BROWN MICHAEL,MICHAELBROWN,MICHAELBROWN,6305090981 7733594541 8478333611,6305090981 7733594541 8478333611,,,1,M-NOSSN-01,[],E000000427,E000000427
S000000861,S000000862,TANISHA,TANISHA,,,GOMEZ,GOMEZ,,,1993-07-20,1993-07-20,,,,,11964 KOMENSKY CT,11964 KOMENSKY CT,APT 5C,APT 5C,CHICAGO,CHICAGO,IL,IL,60659,60659,8725989815,8725989815,3315065973,3315065973,,,tanisha.gomez@gmail.com,tanisha.gomez@gmail.com,MALE,MALE,GOMEZ TANISHA,GOMEZ TANISHA,TANISHAGOMEZ,TANISHAGOMEZ,3315065973 8725989815,3315065973 8725989815,,,1,M-NOSSN-01,[],E000000430,E000000430
S000000865,S000000866,JENNIFER,JENNIFER,,,TAYLOR,TAYLOR,,,1997-09-25,1997-09-25,,,,,2836 55TH AVE,2836 55TH AVE,,,CHICAGO,CHICAGO,IL,IL,60621,60621,7086737453,7086737453,8723329928,8723329928,,,jennifer.taylor@yahoo.com,jennifer.taylor@yahoo.com,MALE,MALE,JENNIFER TAYLOR,JENNIFER TAYLOR,JENNIFERTAYLOR,JENNIFERTAYLOR,7086737453 8723329928,7086737453 8723329928,,,1,M-NOSSN-01,[],E000000432,E000000432
S000000875,S000000876,MATTHEW,MATTHEW,L,L,TORRES,TORRES,,,2004-12-16,2004-12-16,,,,,13442 TOUHY AVE,13442 TOUHY AVE,,,CHICAGO,CHICAGO,IL,IL,60707,60707,4646933706,4646933706,7738745376,7738745376,,,matthew.torres@icloud.com,matthew.torres@icloud.com,MALE,MALE,L MATTHEW TORRES,L MATTHEW TORRES,MATTHEWLTORRES,MATTHEWLTORRES,4646933706 7738745376,4646933706 7738745376,,,1,M-NOSSN-01,[],E000000437,E000000437
S000000887,S000000888,FERNANDO,FERNANDO,L,L,BROWN,BROWN,,,1952-04-17,1952-04-17,,,,,3404 CERMAK AVE,3404 CERMAK AVE,,,CHICAGO,CHICAGO,IL,IL,60609,60609,8478893222,8478893222,6302798964,6302798964,8479045449,8479045449,,,FEMALE,FEMALE,BROWN FERNANDO L,BROWN FERNANDO L,FERNANDOLBROWN,FERNANDOLBROWN,6302798964 8478893222 8479045449,6302798964 8478893222 8479045449,,,1,M-NOSSN-01,[],E000000443,E000000443
S000000891,S000000892,JORGE,JORGE,J,J,BROWN,BROWN,,,1986-01-03,1986-01-03,,,,,8850 RIDGEWAY ST,8850 RIDGEWAY ST,,,CHICAGO,CHICAGO,IL,IL,60645,60645,6307283281,6307283281,7738154023,7738154023,8152124230,8152124230,jorge.brown@gmail.com,jorge.brown@gmail.com,MALE,MALE,BROWN J JORGE,BROWN J JORGE,JORGEJBROWN,JORGEJBROWN,6307283281 7738154023 8152124230,6307283281 7738154023 8152124230,,,1,M-NOSSN-01,[],E000000445,E000000445
S000000893,S000000894,CHARLES,CHARLES,,,SALGADO,SALGADO,,,1972-07-07,1972-07-07,,,,,12857 WHIPPLE RD,12857 WHIPPLE RD,,,SKOKIE,SKOKIE,IL,IL,60085,60085,8157188758,8157188758,,,,,,,FEMALE,FEMALE,CHARLES SALGADO,CHARLES SALGADO,CHARLESSALGADO,CHARLESSALGADO,8157188758,8157188758,,,1,M-NOSSN-01,[],E000000446,E000000446
S000000911,S000000912,MICHAEL,MICHAEL,N,N,RAMIREZ,RAMIREZ,,,2008-10-19,2008-10-19,,,,,5119 TAYLOR RD,5119 TAYLOR RD,UNIT 4D,UNIT 4D,CHICAGO,CHICAGO,IL,IL,60640,60640,8155350750,8155350750,,,,,michael.ramirez@yahoo.com,michael.ramirez@yahoo.com,MALE,MALE,MICHAEL N RAMIREZ,MICHAEL N RAMIREZ,MICHAELNRAMIREZ,MICHAELNRAMIREZ,8155350750,8155350750,,,1,M-NOSSN-01,[],E000000455,E000000455
S000000929,S000000930,DOLORES,DOLORES,,,OROZCO,OROZCO,,,1970-02-28,1970-02-28,,,,,4179 MAY AVE,4179 MAY AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,6306321073,6306321073,8728942799,8728942799,,,doloresorozco86@gmail.com,doloresorozco86@gmail.com,MALE,MALE,DOLORES OROZCO,DOLORES OROZCO,DOLORESOROZCO,DOLORESOROZCO,6306321073 8728942799,6306321073 8728942799,,,1,M-NOSSN-01,[],E000000464,E000000464
S000000933,S000000934,MATTHEW,MATTHEW,I,I,JOHNSON,JOHNSON,,,2004-09-19,2004-09-19,,,,,11376 GRAND AVE,11376 GRAND AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,2245335817,2245335817,2246952001,2246952001,6305211475,6305211475,,,FEMALE,FEMALE,I JOHNSON MATTHEW,I JOHNSON MATTHEW,MATTHEWIJOHNSON,MATTHEWIJOHNSON,2245335817 2246952001 6305211475,2245335817 2246952001 6305211475,,,1,M-NOSSN-01,[],E000000466,E000000466
S000000945,S000000946,MARIA,MARIA,,,DAVIS,DAVIS,,,1955-08-23,1955-08-23,,,,,6700 VAN BUREN ST,6700 VAN BUREN ST,,,FRANKLIN PARK,FRANKLIN PARK,IL,IL,60174,60174,2248489906,2248489906,2249184842,2249184842,,,mdavis@gmail.com,mdavis@gmail.com,FEMALE,FEMALE,DAVIS MARIA,DAVIS MARIA,MARIADAVIS,MARIADAVIS,2248489906 2249184842,2248489906 2249184842,,,1,M-NOSSN-01,[],E000000472,E000000472
S000000975,S000000976,ERIC,ERIC,,,GONZALEZ,GONZALEZ,,,2005-10-08,2005-10-08,,,,,3613 KARLOV AVE,3613 KARLOV AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60615,6309500263,6309500263,4646214644,4646214644,,,,,FEMALE,FEMALE,ERIC GONZALEZ,ERIC GONZALEZ,ERICGONZALEZ,ERICGONZALEZ,4646214644 6309500263,4646214644 6309500263,,,1,M-NOSSN-01,[],E000000487,E000000487
S000001007,S000001008,ANA,ANA,,,DAVIS,DAVIS,,,2005-08-14,2005-08-14,,,,,13835 KEELER PL,13835 KEELER PL,,,LOUISVILLE,LOUISVILLE,KY,KY,40256,40256,8595270310,8595270310,8592466796,8592466796,,,ana.davis@gmail.com,ana.davis@gmail.com,MALE,MALE,ANA DAVIS,ANA DAVIS,ANADAVIS,ANADAVIS,8592466796 8595270310,8592466796 8595270310,,,1,M-NOSSN-01,[],E000000503,E000000503
S000001019,S000001020,CHRISTOPHER,CHRISTOPHER,,,RODRIGUEZ,RODRIGUEZ,,,1971-10-14,1971-10-14,,,,,12863 KOSTNER ST,12863 KOSTNER ST,,,CHICAGO,CHICAGO,IL,IL,60615,60615,8726096908,8726096908,8478684073,8478684073,,,,,FEMALE,FEMALE,CHRISTOPHER RODRIGUEZ,CHRISTOPHER RODRIGUEZ,CHRISTOPHERRODRIGUEZ,CHRISTOPHERRODRIGUEZ,8478684073 8726096908,8478684073 8726096908,,,1,M-NOSSN-01,[],E000000509,E000000509
S000001021,S000001022,JOSE,JOSE,,,MARTINEZ,MARTINEZ,,,1999-07-01,1999-07-01,,,,,4609 MONTICELLO ST,4609 MONTICELLO ST,2ND 4C,2ND 4C,CHICAGO,CHICAGO,IL,IL,60651,60651,3315907141,3315907141,8726672479,8726672479,,,,,MALE,MALE,JOSE MARTINEZ,JOSE MARTINEZ,JOSEMARTINEZ,JOSEMARTINEZ,3315907141 8726672479,3315907141 8726672479,,,1,M-NOSSN-01,[],E000000510,E000000510
S000001025,S000001026,MATTHEW,MATTHEW,N,N,JIMENEZ,JIMENEZ,,,1991-07-11,1991-07-11,,,,,13946 71ST AVE,13946 71ST AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,3124498818,3124498818,4642880046,4642880046,6309821587,6309821587,matthewjimenez53@gmail.com,matthewjimenez53@gmail.com,FEMALE,FEMALE,JIMENEZ MATTHEW N,JIMENEZ MATTHEW N,MATTHEWNJIMENEZ,MATTHEWNJIMENEZ,3124498818 4642880046 6309821587,3124498818 4642880046 6309821587,,,1,M-NOSSN-01,[],E000000512,E000000512
S000001049,S000001050,MARIA,MARIA,,,ALVAREZ,ALVAREZ,,,1994-04-12,1994-04-12,,,,,4627 KARLOV RD,4627 KARLOV RD,,,CHICAGO,CHICAGO,IL,IL,60609,60609,7086695183,7086695183,3122030276,3122030276,,,malvarez@gmail.com,malvarez@gmail.com,MALE,MALE,ALVAREZ MARIA,ALVAREZ MARIA,MARIAALVAREZ,MARIAALVAREZ,3122030276 7086695183,3122030276 7086695183,,,1,M-NOSSN-01,[],E000000524,E000000524
S000001069,S000001070,CARLOS,CARLOS,,,HERNANDEZ,HERNANDEZ,,,1951-08-25,1951-08-25,,,,,6177 CICERO AVE,6177 CICERO AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,8722122985,8722122985,8157950975,8157950975,7734601293,7734601293,,,FEMALE,FEMALE,CARLOS HERNANDEZ,CARLOS HERNANDEZ,CARLOSHERNANDEZ,CARLOSHERNANDEZ,7734601293 8157950975 8722122985,7734601293 8157950975 8722122985,,,1,M-NOSSN-01,[],E000000534,E000000534
S000001075,S000001076,VERONICA,VERONICA,,,PHAM THOMAS,PHAM THOMAS,,,1999-01-21,1999-01-21,,,,,4475 SANGAMON ST,4475 SANGAMON ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,4646496143,4646496143,2242068040,2242068040,,,,,FEMALE,FEMALE,PHAM THOMAS VERONICA,PHAM THOMAS VERONICA,VERONICAPHAMTHOMAS,VERONICAPHAMTHOMAS,2242068040 4646496143,2242068040 4646496143,,,1,M-NOSSN-01,[],E000000537,E000000537
S000001093,S000001094,MICHAEL,MICHAEL,F,F,BROWN PEREZ,BROWN PEREZ,,,1986-07-07,1986-07-07,,,,,6832 ROGERS AVE,6832 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,7086218432,7086218432,3312879734,3312879734,,,,,FEMALE,FEMALE,BROWN F MICHAEL PEREZ,BROWN F MICHAEL PEREZ,MICHAELFBROWNPEREZ,MICHAELFBROWNPEREZ,3312879734 7086218432,3312879734 7086218432,,,1,M-NOSSN-01,[],E000000546,E000000546
S000001135,S000001136,BRIAN,BRIAN,,,ROBINSON,ROBINSON,,,2009-05-14,2009-05-14,,,,,2302 FULLERTON AVE,2302 FULLERTON AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60651,2242334155,2242334155,6309712012,6309712012,6309507168,6309507168,brian.robinson@yahoo.com,brian.robinson@yahoo.com,MALE,MALE,BRIAN ROBINSON,BRIAN ROBINSON,BRIANROBINSON,BRIANROBINSON,2242334155 6309507168 6309712012,2242334155 6309507168 6309712012,,,1,M-NOSSN-01,[],E000000567,E000000567
S000001141,S000001142,JUAN,JUAN,,,DAVIS,DAVIS,,,1998-12-24,1998-12-24,,,,,8513 51ST AVE,8513 51ST AVE,,,ADDISON,ADDISON,IL,IL,60115,60115,3312170810,3312170810,8156039801,8156039801,,,,,FEMALE,FEMALE,DAVIS JUAN,DAVIS JUAN,JUANDAVIS,JUANDAVIS,3312170810 8156039801,3312170810 8156039801,,,1,M-NOSSN-01,[],E000000570,E000000570
S000001143,S000001144,MICHAEL,MICHAEL,,,WHITE,WHITE,,,1961-10-20,1961-10-20,,,,,9235 KOSTNER AVE,9235 KOSTNER AVE,BSMT,BSMT,DES PLAINES,DES PLAINES,IL,IL,60077,60077,8478265251,8478265251,3316963151,3316963151,,,mwhite@hotmail.com,mwhite@hotmail.com,FEMALE,FEMALE,MICHAEL WHITE,MICHAEL WHITE,MICHAELWHITE,MICHAELWHITE,3316963151 8478265251,3316963151 8478265251,,,1,M-NOSSN-01,[],E000000571,E000000571
S000001155,S000001156,MICHELLE,MICHELLE,N,N,JOHNSON,JOHNSON,,,1999-10-09,1999-10-09,,,,,1 GREENVIEW BLVD,1 GREENVIEW BLVD,,,CHICAGO,CHICAGO,IL,IL,60640,60640,6305105271,6305105271,7737244002,7737244002,,,,,FEMALE,FEMALE,JOHNSON MICHELLE N,JOHNSON MICHELLE N,MICHELLENJOHNSON,MICHELLENJOHNSON,6305105271 7737244002,6305105271 7737244002,,,1,M-NOSSN-01,[],E000000577,E000000577
S000001159,S000001160,ANTONIO,ANTONIO,,,CRUZ,CRUZ,,,1956-09-10,1956-09-10,,,,,3766 GREENVIEW PL,3766 GREENVIEW PL,,,CHICAGO,CHICAGO,IL,IL,60660,60660,,,,,,,,,MALE,MALE,ANTONIO CRUZ,ANTONIO CRUZ,ANTONIOCRUZ,ANTONIOCRUZ,,,,,1,M-NOSSN-01,[],E000000579,E000000579
S000001187,S000001188,ELIZABETH,ELIZABETH,,,HARRIS,HARRIS,,,2009-01-06,2009-01-06,,,,,7503 87TH AVE,7503 87TH AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,8477143376,8477143376,6309286409,6309286409,,,,,MALE,MALE,ELIZABETH HARRIS,ELIZABETH HARRIS,ELIZABETHHARRIS,ELIZABETHHARRIS,6309286409 8477143376,6309286409 8477143376,,,1,M-NOSSN-01,[],E000000593,E000000593
S000001197,S000001198,ROBERT,ROBERT,,,WILLIAMS,WILLIAMS,,,1980-06-08,1980-06-08,,,,,5397 PULASKI PL,5397 PULASKI PL,,,MORAVIA,MORAVIA,NY,NY,13159,13159,7188406116,7188406116,6462388959,6462388959,,,,,FEMALE,FEMALE,ROBERT WILLIAMS,ROBERT WILLIAMS,ROBERTWILLIAMS,ROBERTWILLIAMS,6462388959 7188406116,6462388959 7188406116,,,1,M-NOSSN-01,[],E000000598,E000000598
