PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000093384,S000093385,MICHAEL,MICHAEL,,,MARTIN,MARTIN,,,1962-08-22,1962-08-22,,,7153,7153,2057 SHERIDAN AVE,13574 KOMENSKY AVE,APT 5,,REDDING,REDDING,CA,CA,96059,96059,5108968572,5108968572,5309883042,5309883042,,,michaelmartin58@gmail.com,michaelmartin58@gmail.com,FEMALE,FEMALE,MARTIN MICHAEL,MARTIN MICHAEL,MICHAELMARTIN,MICHAELMARTIN,5108968572 5309883042,5108968572 5309883042,,,1,M-REALISTIC,[],E000075322,E000075322
S000092717,S000092718,BERNICE,BERNICE,,,GARCIA,GARCIA,,,2006-02-26,2006-02-26,767390263,767390263,0263,0263,17 KOMENSKY DR,12906 DAMEN AVE,,,BERWYN,BERWYN,IL,IL,60402,60402,,,,,,,,,FEMALE,FEMALE,BERNICE GARCIA,BERNICE GARCIA,BERNICEGARCIA,BERNICEGARCIA,,,,,1,M-REALISTIC,[],E000074745,E000074745
S000090630,S000090631,JESUS,JESUS,,,RIVERA,RIVERA,,,1946-11-08,1946-11-08,,,,,8487 VAN BUREN AVE,11541 55TH RD,,,CHICAGO,CHICAGO,IL,IL,60660,60660,7735138954,2248890289,8479644262,8725103732,,,,,MALE,MALE,JESUS RIVERA,JESUS RIVERA,JESUSRIVERA,JESUSRIVERA,7735138954 8479644262,2248890289 8725103732,,,1,M-REALISTIC,[],E000073031,E000073031
S000094923,S000094924,JOSHUA,JOSHUA,,,DAVIS,KAHELE,,,1993-06-20,1993-06-20,,,6407,6407,4233 IRVING PARK ST,6381 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60618,3315372991,3315372991,,,,,,,,,DAVIS JOSHUA,JOSHUA KAHELE,JOSHUADAVIS,JOSHUAKAHELE,3315372991,3315372991,,,1,M-REALISTIC,[],E000076627,E000076627
S000086601,S000086602,JOBHUA,JOSHUA,F,F,LOPEZ,TORREOS,,,2005-03-22,2004-03-22,132617458,132617458,7458,7458,1208 51ST AVE,1743 ROOSEVELT RD,UNIT 5C,,BRONX,BRONX,NY,NY,10414,10414,6467564034,6467564034,9173092828,9173092828,,,,,MALE,MALE,F JOBHUA LOPEZ,F JOSHUA TORREOS,JOBHUAFLOPEZ,JOSHUAFTORREOS,6467564034 9173092828,6467564034 9173092828,,,1,M-REALISTIC,[],E000069659,E000069659
S000091069,S000091070,JAMES,JAMES,,,JONES-DIAZ,JONES-DIAZ,,,1968-06-23,1968-06-23,,,7301,7301,5745 HARRISON AVE,6557 MARSHFIELD ST,,APT 16,CHICAGO,CHICAGO,IL,IL,60634,60608,6305429216,6305429216,7734295060,7734295060,,,,,,,DIAZ JAMES JONES,DIAZ JAMES JONES,JAMESJONESDIAZ,JAMESJONESDIAZ,6305429216 7734295060,6305429216 7734295060,,,1,M-REALISTIC,[],E000073387,E000073387
S000096565,S000096566,SANDYRA,SANDRA,,,JOHNSON,ROBINSON,,,1991-08-20,1991-08-20,,,,,10830 SPRINGFIELD AVE,11754 ONTARIO AVE,,APT 4,CHICAGO,CHICAGO,IL,IL,60639,60608,2246691005,4642242978,,,,,sandrarobinson20@gmail.com,sandra.robinson@gmail.com,MALE,MALE,JOHNSON SANDYRA,ROBINSON SANDRA,SANDYRAJOHNSON,SANDRAROBINSON,2246691005,4642242978,,,1,M-REALISTIC,[],E000077994,E000077994
S000080531,S000080532,MICHAEL,MICHAEL,F,F,JONES,JONES,,,1960-12-21,1960-12-21,,,,,10573 CICERO ST,3313 SPRINGFIELD RD,APT 22,,CHICAGO,CHICAGO,IL,IL,60639,60647,4643666096,4643666096,7089808283,7089808283,,,mjones@gmail.com,michael.jones@hotmail.com,MALE,MALE,F JONES MICHAEL,F JONES MICHAEL,MICHAELFJONES,MICHAELFJONES,4643666096 7089808283,4643666096 7089808283,,,1,M-REALISTIC,[],E000064558,E000064558
S000089590,S000089594,LUIS,LUIS,H,H,HERNANDEZ,HERNANDEZ,,,2009-03-18,2009-03-18,630533978,630533978,3978,3978,2923 GREENVIEW AVE,2923 GREENVIEW AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,6066997942,8593665713,2704718709,6062293652,,,,,FEMALE,FEMALE,H HERNANDEZ LUIS,H HERNANDEZ LUIS,LUISHHERNANDEZ,LUISHHERNANDEZ,2704718709 6066997942,6062293652 8593665713,,,1,M-REALISTIC,[],E000072163,E000072163
S000091392,S000091393,ANTHONY,ANTHONY,,,SMITH,SMITH,,,1975-06-03,1975-06-03,,,,,161 CHICAGO DR,7641 JARVIS AVE,APT 8A,,WAUKEGAN,WAUKEGAN,IL,IL,60076,60085,7087900243,7083696639,6305568386,7088241674,8157139681,8155474851,,,FEMALE,FEMALE,ANTHONY SMITH,ANTHONY SMITH,ANTHONYSMITH,ANTHONYSMITH,6305568386 7087900243 8157139681,7083696639 7088241674 8155474851,,,1,M-REALISTIC,[],E000073653,E000073653
S000082603,S000082604,ROSA,ROSA,,,KAIMAKANI-CASTILLO,KAIMAKANI-CASTILLO,,,1965-02-22,1965-02-21,,,,,8531 MARSHFIELD DR,8531 MARSHFIELD DR,,,CHICAGO,CHICAGO,IL,IL,60629,60629,3316732130,3129919579,8725671943,4648489418,,,,,,,CASTILLO KAIMAKANI ROSA,CASTILLO KAIMAKANI ROSA,ROSAKAIMAKANICASTILLO,ROSAKAIMAKANICASTILLO,3316732130 8725671943,3129919579 4648489418,,,1,M-REALISTIC,[],E000066284,E000066284
S000084587,S000084588,JOHN,JOHN,,,SANCHEZ,SANHCEZ,,,2016-07-27,2016-07-27,,,,,2378 CONGRESS AVE,13624 ROGERS AVE,APT 4B,,CHICAGO,CHICAGO,IL,IL,60623,60610,7738776771,7738776771,2247977631,2247977631,,,,,MALE,MALE,JOHN SANCHEZ,JOHN SANHCEZ,JOHNSANCHEZ,JOHNSANHCEZ,2247977631 7738776771,2247977631 7738776771,,,1,M-REALISTIC,[],E000067965,E000067965
S000087738,S000087740,JUAN,JUAN,J,J,RIVERA,RIVERA,,,2004-07-14,2004-07-14,,,9351,9351,4466 LOUIS PL,4466 LOUIS PL,FL 8,APT 1D,CHICAGO,CHICAGO,IL,IL,60639,60639,4648496826,6302026613,7087022758,8156578488,,,juan.rivera@gmail.com,juan.rivera@gmail.com,MALE,MALE,J JUAN RIVERA,J JUAN RIVERA,JUANJRIVERA,JUANJRIVERA,4648496826 7087022758,6302026613 8156578488,,,1,M-REALISTIC,[],E000070604,E000070604
S000086796,S000086797,CHRISTOPHER,CHRISTOPHER,,,GARCIA,GARCIA,,,1954-04-21,1954-04-21,,,7667,7667,10611 26TH ST,5894 MONROE ST,1ST 5D,APT 2,CHICAGO,CHICAGO,IL,IL,60641,60657,2243687902,2243687902,3126424160,3126424160,7739489530,7739489530,,,,,CHRISTOPHER GARCIA,CHRISTOPHER GARCIA,CHRISTOPHERGARCIA,CHRISTOPHERGARCIA,2243687902 3126424160 7739489530,2243687902 3126424160 7739489530,,,1,M-REALISTIC,[],E000069817,E000069817
S000093603,S000093605,MICHAEL,MICHAEL,,,REYES,REYES,,,1996-02-16,1996-02-16,,,,,1417 ARMITAGE AVE,11524 OHIO PKWY,,APT 1,CHICAGO,CHICAGO,IL,IL,60608,60608,4646873461,4646873461,2249538345,2249538345,,,,,,,MICHAEL REYES,MICHAEL REYES,MICHAELREYES,MICHAELREYES,2249538345 4646873461,2249538345 4646873461,,,1,M-REALISTIC,[],E000075514,E000075514
S000091940,S000091941,BRIAN,BRIAN,,,DELGADO,LEWIS,,,2004-07-28,2004-07-28,,,7142,7142,10085 71ST AVE,12645 SANGAMON PL,APT 28,,FRANKLIN PARK,FRANKLIN PARK,IL,IL,60166,60166,6306888352,6306888352,6309056457,6309056457,7085659212,7085659212,bdelgado@gmail.com,brianlewis12@gmail.com,MALE,MALE,BRIAN DELGADO,BRIAN LEWIS,BRIANDELGADO,BRIANLEWIS,6306888352 6309056457 7085659212,6306888352 6309056457 7085659212,,,1,M-REALISTIC,[],E000074111,E000074111
S000094022,S000094024,VICTOR,VICTOR,,,WHITE,WHITE,,,1999-02-15,1999-02-15,,,,,13240 OGDEN AVE,13240 OGDEN AVE,APT 9,APT 30,CHICAGO,CHICAGO,IL,IL,60618,60618,2249747638,8475744730,7086890903,6305027895,,,,,FEMALE,FEMALE,VICTOR WHITE,VICTOR WHITE,VICTORWHITE,VICTORWHITE,2249747638 7086890903,6305027895 8475744730,,,1,M-REALISTIC,[],E000075858,E000075858
S000091894,S000091895,JOSHUA,JOSHUA,,,CARRILLO,QARRILLO,,,1955-12-28,1956-12-28,,,,,6753 MOZART AVE,31 MADISON AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60653,3313618279,3129964602,8728216231,4649040148,,,,,MALE,MALE,CARRILLO JOSHUA,JOSHUA QARRILLO,JOSHUACARRILLO,JOSHUAQARRILLO,3313618279 8728216231,3129964602 4649040148,,,1,M-REALISTIC,[],E000074072,E000074072
S000090628,S000090629,ERIC,ERIC,A,A,GUTIERREZ,GUTIUERREZ,,,2017-07-26,2017-07-25,,,,,12234 26TH LN,12234 26TH LN,APT 26,APT 30,HONOKAA,HONOKAA,HI,HI,96744,96744,8085974764,8088467238,8082491449,8089896007,,,,,FEMALE,FEMALE,A ERIC GUTIERREZ,A ERIC GUTIUERREZ,ERICAGUTIERREZ,ERICAGUTIUERREZ,8082491449 8085974764,8088467238 8089896007,,,1,M-REALISTIC,[],E000073030,E000073030
S000081004,S000081005,LAURA,LAURY,,,SALGADO,SALGADO,,,1939-03-11,1940-03-11,,,,,9388 MONTROSE AVE,94 KOSTNER AVE,,APT 21,CHICAGO,CHICAGO,IL,IL,60644,60623,7735064748,7735064748,,,,,,,MALE,MALE,LAURA SALGADO,LAURY SALGADO,LAURASALGADO,LAURYSALGADO,7735064748,7735064748,,,1,M-REALISTIC,[],E000064950,E000064950
S000085724,S000085726,ROSA,ROSA,,,ROMERO,VAZQUEZ,,,1963-11-03,1963-11-03,,,0048,0048,288 35TH ST,2717 RACINE CT,,,CHICAGO,CHICAGO,IL,IL,60639,60636,8477076422,7085500518,2249815493,3128667517,6309192431,3128727004,rosa9629@yahoo.com,rosa.vazquez@yahoo.com,MALE,MALE,ROMERO ROSA,ROSA VAZQUEZ,ROSAROMERO,ROSAVAZQUEZ,2249815493 6309192431 8477076422,3128667517 3128727004 7085500518,,,1,M-REALISTIC,[],E000068918,E000068918
S000080271,S000080273,ERIC,ERIC,,,LOPEZ,LOPEZ,,,1942-09-24,1942-09-24,,,,,55 JACKSON PL,11096 51ST RD,,APT 5D,CHICAGO,CHICAGO,IL,IL,60640,60641,6307044025,8473548610,7739920174,3319465079,,,,,MALE,MALE,ERIC LOPEZ,ERIC LOPEZ,ERICLOPEZ,ERICLOPEZ,6307044025 7739920174,3319465079 8473548610,,,1,M-REALISTIC,[],E000064351,E000064351
S000081183,S000081184,JOHN,JOHN,H,H,KELLY,HERNANDEZ,,,2019-05-13,2019-05-13,,,,,11603 LAFLIN RD,11603 LAFLIN RD,,APT 1B,CHICAGO,CHICAGO,IL,IL,60617,60617,2249665929,3314276678,3124724449,4642841757,4648176955,7088054072,,,MALE,MALE,H JOHN KELLY,H HERNANDEZ JOHN,JOHNHKELLY,JOHNHHERNANDEZ,2249665929 3124724449 4648176955,3314276678 4642841757 7088054072,,,1,M-REALISTIC,[],E000065108,E000065108
S000081610,S000081611,LATOYA,LATOYA,,,LOPEZ,LOPEZ,,,2008-07-09,2008-07-09,,,2206,2206,3975 HOWARD AVE,4987 ASHLAND WAY,APT 17,,CHICAGO,CHICAGO,IL,IL,60645,60623,2244302156,4645005025,8729695523,7088665953,2244499575,3318333500,,,,,LATOYA LOPEZ,LATOYA LOPEZ,LATOYALOPEZ,LATOYALOPEZ,2244302156 2244499575 8729695523,3318333500 4645005025 7088665953,,,1,M-REALISTIC,[],E000065463,E000065463
S000083358,S000083359,JUAN,JUAN,,,KOWALSKI-DAVIS,KOWALSKI-DAVIS,,,1995-10-22,1995-10-21,,,,,4805 63RD ST,4805 63RD ST,,UNIT 9A,LEXINGTON,LEXINGTON,KY,KY,40508,40508,8592506748,8592506748,6062328278,6062328278,,,jkowalski-davis@gmail.com,jkowalski-davis@gmail.com,MALE,MALE,DAVIS JUAN KOWALSKI,DAVIS JUAN KOWALSKI,JUANKOWALSKIDAVIS,JUANKOWALSKIDAVIS,6062328278 8592506748,6062328278 8592506748,,,1,M-REALISTIC,[],E000066928,E000066928
S000092586,S000092587,MARIA,MARIA,E,E,RODRIGUEZ GARCIA,RODRIGUEZ GARCIA,,,1950-08-27,1951-08-27,,,,,8205 ADDISON AVE,4989 ROOSEVELT AVE,,,CHICAGO,CHICAGO,IL,IL,60626,60641,8473232564,6302768850,3317831382,6308169788,,,maria.rodriguez@gmail.com,maria.rodriguez@gmail.com,MALE,MALE,E GARCIA MARIA RODRIGUEZ,E GARCIA MARIA RODRIGUEZ,MARIAERODRIGUEZGARCIA,MARIAERODRIGUEZGARCIA,3317831382 8473232564,6302768850 6308169788,,,1,M-REALISTIC,[],E000074631,E000074631
S000092100,S000092101,GUADALUPE,GUADALUPE,N,N,JACKSON,JACKSON,,,1991-07-22,1990-07-22,,,9828,9828,10438 BELMONT DR,4379 ROOSEVELT RD,,,CHICAGO,CHICAGO,IL,IL,60639,60626,3126146105,6306328423,6305339858,8154392871,6307740204,3315976299,,,,,GUADALUPE JACKSON N,GUADALUPE JACKSON N,GUADALUPENJACKSON,GUADALUPENJACKSON,3126146105 6305339858 6307740204,3315976299 6306328423 8154392871,,,1,M-REALISTIC,[],E000074242,E000074242
S000087839,S000087840,ANTHONY,ANTHONY,F,F,MOORE,MOORE,,,1998-03-06,1998-03-06,,,,,3561 KILDARE AVE,10158 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60653,8724743945,8728157617,8723071035,7085948077,,,,,MALE,MALE,ANTHONY F MOORE,ANTHONY F MOORE,ANTHONYFMOORE,ANTHONYFMOORE,8723071035 8724743945,7085948077 8728157617,,,1,M-REALISTIC,[],E000070688,E000070688
S000088570,S000088571,MARIA,MARIA,,,MORALES,MORALES,,,2015-05-23,2015-05-23,,,,,7050 VAN BUREN ST,484 63RD AVE,APT 4A,,CHICAGO,CHICAGO,IL,IL,60637,60637,,7085319968,,,,,,,MALE,MALE,MARIA MORALES,MARIA MORALES,MARIAMORALES,MARIAMORALES,,7085319968,,,1,M-REALISTIC,[],E000071310,E000071310
S000087149,S000087151,CARLOS,CARLOS,,,WOJCIK,WOJCIK,,,1982-02-16,1982-02-16,,,1912,1912,8196 ARMITAGE AVE,12650 MORSE AVE,,,OAK PARK,OAK PARK,IL,IL,60362,60362,,6304636099,,,,,,,MALE,MALE,CARLOS WOJCIK,CARLOS WOJCIK,CARLOSWOJCIK,CARLOSWOJCIK,,6304636099,,,1,M-REALISTIC,[],E000070117,E000070117
S000093295,S000093296,DAVID,DAVID,V,V,MENDOZA,MENDOZA,,,2005-10-04,2005-10-04,315492039,315492039,2039,2039,3122 CLYBOURN AVE,3122 CLYBOURN AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,8475391833,8475391833,,,,,david.mendoza@gmail.com,david.mendoza@yahoo.com,FEMALE,FEMALE,DAVID MENDOZA V,DAVID MENDOZA V,DAVIDVMENDOZA,DAVIDVMENDOZA,8475391833,8475391833,,,1,M-REALISTIC,[],E000075243,E000075243
S000095465,S000095467,LAURA,LAURA,,,SANCHEZ-HERNANDEZ,SANCHEZ-HERNANDEZ,,,1995-11-24,1995-11-24,,,,,8613 TAYLOR AVE,12975 ERIE AVE,,APT 24,CHICAGO,CHICAGO,IL,IL,60619,60615,3127959804,4643436306,,,,,,,MALE,MALE,HERNANDEZ LAURA SANCHEZ,HERNANDEZ LAURA SANCHEZ,LAURASANCHEZHERNANDEZ,LAURASANCHEZHERNANDEZ,3127959804,4643436306,,,1,M-REALISTIC,[],E000077074,E000077074
S000089492,S000089493,JOSEPH,JOEY,,,WILSON,WILSON,,,2003-11-10,2003-11-10,,,,,8761 POLK ST,9949 PAULINA AVE,UNIT 18,,CHICAGO,CHICAGO,IL,IL,60607,60607,7739041218,3319415061,2249008146,8728441031,,,,,MALE,MALE,JOSEPH WILSON,JOEY WILSON,JOSEPHWILSON,JOEYWILSON,2249008146 7739041218,3319415061 8728441031,,,1,M-REALISTIC,[],E000072081,E000072081
S000091790,S000091792,ALEJANDRO,ALEX,V,V,REYES JACKSON,REYES,,,2000-11-03,2000-11-03,,,,,3339 MOZART AVE,7856 KEELER DR,,,CHICAGO,CHICAGO,IL,IL,60637,60608,8729265928,8154448120,3125410229,3126697344,4646587399,8727478250,,,FEMALE,FEMALE,ALEJANDRO JACKSON REYES V,ALEX REYES V,ALEJANDROVREYESJACKSON,ALEXVREYES,3125410229 4646587399 8729265928,3126697344 8154448120 8727478250,,,1,M-REALISTIC,[],E000073986,E000073986
S000087251,S000087253,EUGENE,EUGENE,,,FLORES,FLORES,,,1964-11-15,1964-11-15,,,,,3746 ROOSEVELT DR,4382 MILWAUKEE AVE,,,KAMUELA,KAMUELA,HI,HI,96714,96714,8086361383,8084404563,8082833924,8085571644,,,eugene.flores@hotmail.com,eugene.flores@hotmail.com,MALE,MALE,EUGENE FLORES,EUGENE FLORES,EUGENEFLORES,EUGENEFLORES,8082833924 8086361383,8084404563 8085571644,,,1,M-REALISTIC,[],E000070201,E000070201
S000083537,S000083538,CARLOS,CARLOS,,,GONZALEZ,GONZALEZ,,,1961-03-12,1961-03-12,,,,,10030 WHIPPLE AVE,10030 WHIPPLE AVE,,,CHICAGO,CHICAGO,IL,IL,60620,60620,8153341975,2246102132,3124326346,3319823998,,,,,MALE,MALE,CARLOS GONZALEZ,CARLOS GONZALEZ,CARLOSGONZALEZ,CARLOSGONZALEZ,3124326346 8153341975,2246102132 3319823998,,,1,M-REALISTIC,[],E000067066,E000067066
S000080963,S000080964,FRANCES,FRANCES,,,LOPEZ,ZLOPEZ,,,1973-12-14,1973-12-14,,,,,2697 CARPENTER AVE,2697 CARPENTER AVE,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,3017568507,4106305794,2406259101,3012177740,2409322512,2406297406,,,MALE,MALE,FRANCES LOPEZ,FRANCES ZLOPEZ,FRANCESLOPEZ,FRANCESZLOPEZ,2406259101 2409322512 3017568507,2406297406 3012177740 4106305794,,,1,M-REALISTIC,[],E000064918,E000064918
S000087475,S000087477,VERONICA,VERONICA,,,SOTO,SOTO,,,2004-08-16,2004-08-15,,,,,2219 18TH AVE,2219 18TH AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,7088341217,7088341217,7735779975,7735779975,3313120990,3313120990,,,FEMALE,FEMALE,SOTO VERONICA,SOTO VERONICA,VERONICASOTO,VERONICASOTO,3313120990 7088341217 7735779975,3313120990 7088341217 7735779975,,,1,M-REALISTIC,[],E000070382,E000070382
S000081497,S000081498,GERALD,GERALD,,R,JONXES,JONES,,,1987-01-18,1987-01-18,,,,,495 31ST AVE,12709 ELSTON AVE,,FL 3B,CHICAGO,CHICAGO,IL,IL,60657,60657,6307078575,8724567211,8152333287,7088549901,,,,,MALE,MALE,GERALD JONXES,GERALD JONES R,GERALDJONXES,GERALDRJONES,6307078575 8152333287,7088549901 8724567211,,,1,M-REALISTIC,[],E000065366,E000065366
S000091372,S000091373,MICHAEL,MICHAEL,,,GONZALEZ,GONZLEZ,,,2011-07-05,2011-07-05,,,,,13934 KEELER ST,13934 KEELER ST,,,CHICAGO,CHICAGO,IL,IL,60660,60660,3316509398,3316509398,,,,,,,FEMALE,FEMALE,GONZALEZ MICHAEL,GONZLEZ MICHAEL,MICHAELGONZALEZ,MICHAELGONZLEZ,3316509398,3316509398,,,1,M-REALISTIC,[],E000073638,E000073638
S000084832,S000084833,CHRISTOPHER,CHRISTOPHER,,,GUZMAN,REYES,,,1993-10-23,1993-10-23,,,,,9583 ELSTON AVE,5065 IRVING PARK RD,,1ST 9C,CHICAGO,CHICAGO,IL,IL,60640,60651,8152378626,8157724979,2246972322,4643458078,,,,,FEMALE,FEMALE,CHRISTOPHER GUZMAN,CHRISTOPHER REYES,CHRISTOPHERGUZMAN,CHRISTOPHERREYES,2246972322 8152378626,4643458078 8157724979,,,1,M-REALISTIC,[],E000068184,E000068184
S000094229,S000094230,CHRISTOPHER,CHRISTOPHER,,,SANCHEZ,SANCHEZ,,,1967-09-09,1967-09-09,,,,,8453 SPRINGFIELD AVE,3651 31ST AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,7088922556,7088922556,3317878436,3317878436,,,,,,,CHRISTOPHER SANCHEZ,CHRISTOPHER SANCHEZ,CHRISTOPHERSANCHEZ,CHRISTOPHERSANCHEZ,3317878436 7088922556,3317878436 7088922556,,,1,M-REALISTIC,[],E000076037,E000076037
S000090092,S000090093,ANGELA,ANGELA,,,HERNANDEZ,HERNANDEZ,,,1979-09-02,1978-09-02,,,,,5013 RACINE BLVD,5013 RACINE BLVD,,,CHICAGO,CHICAGO,IL,IL,60634,60634,8158458109,3317803386,2246404635,8153269149,3312449724,3128122523,,,FEMALE,FEMALE,ANGELA HERNANDEZ,ANGELA HERNANDEZ,ANGELAHERNANDEZ,ANGELAHERNANDEZ,2246404635 3312449724 8158458109,3128122523 3317803386 8153269149,,,1,M-REALISTIC,[],E000072585,E000072585
S000086222,S000086223,ROSA,ROSA,,,ANDERSON,THOMPSON,,,2014-07-04,2014-07-04,,,,,7206 95TH CT,514 MONTROSE AVE,,APT 9B,CHICAGO,CHICAGO,IL,IL,60626,60626,2245176478,2245176478,8725843072,8725843072,,,,,MALE,MALE,ANDERSON ROSA,ROSA THOMPSON,ROSAANDERSON,ROSATHOMPSON,2245176478 8725843072,2245176478 8725843072,,,1,M-REALISTIC,[],E000069341,E000069341
S000096528,S000096529,JOSHUA,JOSHUA,,,JIMENEZ,JIMENEZ,,,2008-04-07,2008-04-07,,,,,PO BOX 4913,9497 SANGAMON AVE,,APT 9D,CHICAGO,CHICAGO,IL,IL,60626,60626,7733195598,3122638991,3125279103,3122459517,,,,,FEMALE,FEMALE,JIMENEZ JOSHUA,JIMENEZ JOSHUA,JOSHUAJIMENEZ,JOSHUAJIMENEZ,3125279103 7733195598,3122459517 3122638991,,,1,M-REALISTIC,[],E000077968,E000077968
S000086905,S000086906,MICHAEL,MICHAEL,,,JACKSON,JACKSON,,,1982-12-07,1982-07-12,,,,,12097 WHIPPLE ST,10365 31ST ST,,,CHICAGO,CHICAGO,IL,IL,60626,60657,8722543704,8722543704,7088183783,7088183783,,,,,,,JACKSON MICHAEL,JACKSON MICHAEL,MICHAELJACKSON,MICHAELJACKSON,7088183783 8722543704,7088183783 8722543704,,,1,M-REALISTIC,[],E000069911,E000069911
S000088238,S000088240,BRIAN,BIRAN,,,SANCHEZ,SANCHEZ,,,1952-09-03,1952-03-09,,,,,9242 HARRISON AVE,9242 HARRISON AVE,APT 2B,APT 1B,OAK PARK,OAK PARK,IL,IL,60304,60304,8478344549,2246320227,7083608035,8472897618,,,,,MALE,MALE,BRIAN SANCHEZ,BIRAN SANCHEZ,BRIANSANCHEZ,BIRANSANCHEZ,7083608035 8478344549,2246320227 8472897618,,,1,M-REALISTIC,[],E000071020,E000071020
S000096296,S000096297,JAMES,JAMES,,,JACKSON,JACSON,,,2003-08-24,2003-08-24,,,,,2200 BRYN MAWR RD,2200 BRYN MAWR RD,,APT 2C,CHICAGO,CHICAGO,IL,IL,60613,60613,8723006306,8724727786,3123606503,7734884084,,,jjackson@gmail.com,jjackson@gmail.com,FEMALE,FEMALE,JACKSON JAMES,JACSON JAMES,JAMESJACKSON,JAMESJACSON,3123606503 8723006306,7734884084 8724727786,,,1,M-REALISTIC,[],E000077774,E000077774
S000083531,S000083532,JUAN,JUAN,,,RYAN,WILLIAMS,,,1988-12-18,1988-12-18,,,,,7367 ERIE AVE,87 26TH ST,,,WAUKEGAN,WAUKEGAN,IL,IL,60085,60077,8472693227,2242341098,,,,,juan.ryan@icloud.com,juan.williams@gnail.com,MALE,MALE,JUAN RYAN,JUAN WILLIAMS,JUANRYAN,JUANWILLIAMS,8472693227,2242341098,,,1,M-REALISTIC,[],E000067064,E000067064
S000090559,S000090561,MICHAEL,MICHAEL,,,GARCIA,GARCIA,,,1974-07-06,1974-07-06,,,,,12974 ERIE AVE,3719 DIVISION ST,,,CHICAGO,CHICAGO,IL,IL,60630,60649,3124102257,7083520210,3313405114,3127779322,4645521341,8724398073,,,FEMALE,FEMALE,GARCIA MICHAEL,GARCIA MICHAEL,MICHAELGARCIA,MICHAELGARCIA,3124102257 3313405114 4645521341,3127779322 7083520210 8724398073,,,1,M-REALISTIC,[],E000072968,E000072968
S000091799,S000091800,MICHAEL,MICHAEL,G,,MARTINEZ,MARTINEZ,,,1971-12-10,1971-12-10,,,7087,7087,13182 PRATT AVE,6848 OGDEN PL,,,FOREST PARK,CHICAGO,IL,IL,60114,60644,8157910602,8157910602,7083785539,7083785539,,,mmartinez@yahoo.com,michael2473@gmail.com,MALE,MALE,G MARTINEZ MICHAEL,MARTINEZ MICHAEL,MICHAELGMARTINEZ,MICHAELMARTINEZ,7083785539 8157910602,7083785539 8157910602,,,1,M-REALISTIC,[],E000073992,E000073992
S000089387,S000089388,JORGE,JORGE,,T,JOHNSON,JOHNSAON,,,1988-07-19,1988-07-19,,,,,12747 ARMITAGE AVE,4733 MONTICELLO AVE,,,CHICAGO,CHICAGO,IL,IL,60607,60607,3125147854,4648638465,8472480074,7739237046,,,,,,,JOHNSON JORGE,JOHNSAON JORGE T,JORGEJOHNSON,JORGETJOHNSAON,3125147854 8472480074,4648638465 7739237046,,,1,M-REALISTIC,[],E000071996,E000071996
S000083062,S000083063,ANTONIO,ANTONIO,,,LOPEZ,LOPEZ,,,1996-09-26,1996-09-26,,,,,2569 MILWAUKEE AVE,3880 LOUIS AVE,APT 4D,,HAUULA,HAUULA,HI,HI,96704,96704,8086274649,8086274649,8084510541,8084510541,,,,,,,ANTONIO LOPEZ,ANTONIO LOPEZ,ANTONIOLOPEZ,ANTONIOLOPEZ,8084510541 8086274649,8084510541 8086274649,,,1,M-REALISTIC,[],E000066678,E000066678
S000096694,S000096696,ANA,ANA,,,MARTIN,MARTIN,,,1964-03-24,1964-03-24,,,,,5797 79TH AVE,5368 26TH AVE,,,LEXINGTON,LEXINGTON,KY,KY,40511,40511,8592852522,2702794327,5023051525,2702153238,5022987748,2708139138,,,FEMALE,FEMALE,ANA MARTIN,ANA MARTIN,ANAMARTIN,ANAMARTIN,5022987748 5023051525 8592852522,2702153238 2702794327 2708139138,,,1,M-REALISTIC,[],E000078102,E000078102
