PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000084965,S000084966,BRIAN,LATOYA,G,V,NGUYEN,GOMEZ,,,1989-05-18,1984-05-18,,,,,13996 MONTROSE AVE,13996 MONTROSE AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60608,8159756299,8157874657,,8155235802,,,brian.nguyen@gmail.com,,,FEMALE,BRIAN G NGUYEN,GOMEZ LATOYA V,BRIANGNGUYEN,LATOYAVGOMEZ,8159756299,8155235802 8157874657,,,0,NM-HH-ROOMMATE,[],E000067034,E000067035
S000091033,S000091034,ERIC,AIGEL,,,MARTIN,WILLIAMS,,,2003-01-02,2003-01-02,,394746798,,6798,2551 LAFLIN AVE,7285 ROGERS PL,FL 9D,,CHICAGO,CHICAGO,IL,IL,60618,60623,3319351405,3316691296,8158247258,2249847020,,4649259458,,,FEMALE,FEMALE,ERIC MARTIN,AIGEL WILLIAMS,ERICMARTIN,AIGELWILLIAMS,3319351405 8158247258,2249847020 3316691296 4649259458,,,0,NM-HARD-DOB,[],E000073102,E000073103
S000093325,S000093326,JOHN,JESSICA,,,MEDINA,MEDINA,,,1969-05-26,1974-09-19,,773444077,,4077,421 CICERO AVE,421 CICERO AVE,APT 19,APT 19,CHICAGO,CHICAGO,IL,IL,60621,60621,7088407405,7087942372,4648149761,7735995284,,,,,FEMALE,,JOHN MEDINA,JESSICA MEDINA,JOHNMEDINA,JESSICAMEDINA,4648149761 7088407405,7087942372 7735995284,,,0,NM-HARD-ADDR+LASTNAME,[],E000075394,E000075395
S000093535,S000093536,DEANDRE,JOHN,,,WALKER,FITZGERALD,,,2011-11-13,1993-02-24,,,,,10836 63RD WAY,5347 ROOSEVELT ST,APT 3A,,BERWYN,CICERO,IL,IL,60402,60804,8475791349,6305350680,7085019981,2244762101,,,,,,OTHER,DEANDRE WALKER,FITZGERALD JOHN,DEANDREWALKER,JOHNFITZGERALD,7085019981 8475791349,2244762101 6305350680 7085019981,,,0,NM-HARD-PHONE,[],E000075604,E000075605
S000086171,S000086172,MALIK,CHRISTOPHER,C,,WASHINGTON,HARRIS RUIZ,,,1984-04-11,2018-01-09,,,3446,,2809 55TH AVE,5829 LAWRENCE AVE,APT 5A,,CHICAGO,CICERO,IL,IL,60636,60804,8475761911,8475761911,3317531433,,,,malikwashington70@gmail.com,,FEMALE,MALE,C MALIK WASHINGTON,CHRISTOPHER HARRIS RUIZ,MALIKCWASHINGTON,CHRISTOPHERHARRISRUIZ,3317531433 8475761911,8475761911,,,0,NM-IDF-02,[],E000068240,E000068241
S000085883,S000085884,BRIAN,VICTOR,,G,GOMEZ SMITH,LOPEZ,,,2018-06-11,1994-11-15,581867000,581867000,7000,7000,9473 SHERIDAN PL,5449 ASHLAND AVE,,,MONON,CHICAGO,IN,IL,47916,60637,5742123364,3127798911,7652635346,3315504800,2193477180,,,,MALE,FEMALE,BRIAN GOMEZ SMITH,G LOPEZ VICTOR,BRIANGOMEZSMITH,VICTORGLOPEZ,2193477180 5742123364 7652635346,3127798911 3315504800,,,0,NM-SSN-04,[],E000067952,E000067953
S000085679,S000085680,MARY,MARY,,,TAYLOR DIAZ,TAYLOR DIAZ,,,1990-09-01,1982-09-01,,,,,,,,,,,,,,,,,,,,,,,,MALE,DIAZ MARY TAYLOR,DIAZ MARY TAYLOR,MARYTAYLORDIAZ,MARYTAYLORDIAZ,,,,,0,NM-BND-02,[],E000067748,E000067749
S000085801,S000085802,CONSUELO,ROBERT,,R,MARTINEZ,MARTINEZ,,,1997-11-14,2012-11-14,,,,,13832 35TH AVE,13832 35TH AVE,APT 5,APT 5,CHICAGO,CHICAGO,IL,IL,60639,60639,6305064841,2195438816,3128189385,7657655720,3314832788,5749392079,,,MALE,MALE,CONSUELO MARTINEZ,MARTINEZ R ROBERT,CONSUELOMARTINEZ,ROBERTRMARTINEZ,3128189385 3314832788 6305064841,2195438816 5749392079 7657655720,,,0,NM-HH-PARENT-CHILD,[],E000067870,E000067871
S000088783,S000088784,JASMINE,JASMINE,,,WILSON,WILSON,,,2026-10-12,1961-06-18,,,,,13174 TRIPP PL,7551 FL ST,APT 18,,CHICAGO,CHICAGO,IL,IL,60615,60625,7732792277,7736234303,,,,,,,,FEMALE,JASMINE WILSON,JASMINE WILSON,JASMINEWILSON,JASMINEWILSON,7732792277,7736234303,,,0,NM-COMMON-05,[],E000070852,E000070853
S000087949,S000087950,FERNANDO,THOMAS,,S,RODRIGUEZ,MILLER,,,1982-12-05,2005-01-13,,,7687,7687,11568 SPAULDING RD,2056 ELSTON AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60657,8474226608,4645549627,4646998000,3316271328,,,fernando.rodriguez@gmail.com,tmiller@gmail.com,,FEMALE,FERNANDO RODRIGUEZ,MILLER S THOMAS,FERNANDORODRIGUEZ,THOMASSMILLER,4646998000 8474226608,3316271328 4645549627,,,0,NM-SSN-01,[],E000070018,E000070019
S000099477,S000099478,LEILANI,DANIEL,J,,DIAZ,MARTINE,,,1993-10-18,1993-10-18,,,9464,9464,12054 LAFLIN ST,11118 TOUHY AVE,,APT 2D,CHICAGO,LINCOLNWOOD,IL,IL,60617,60707,8479150885,8159106583,,3312054242,,7088339573,leilani.diaz@gmail.com,daniel.martine@yahoo.com,FEMALE,,DIAZ J LEILANI,DANIEL MARTINE,LEILANIJDIAZ,DANIELMARTINE,8479150885,3312054242 7088339573 8159106583 8479150885,,,0,NM-HARD-DOB+LAST4+PHONE,[],E000081546,E000081547
S000096121,S000096122,CARLS,PHUONG,,,JONES,JONES,,,1993-04-22,1993-04-22,684693264,,3264,,13 SACRAMENTO AVE,2633 PRATT AVE,,APT 8B,MORAVIA,CICERO,NY,IL,13189,60804,2128285288,2248916059,6073001139,7084727317,,,,,,FEMALE,CARLS JONES,JONES PHUONG,CARLSJONES,PHUONGJONES,2128285288 6073001139,2248916059 7084727317,,,0,NM-HARD-DOB+LASTNAME,[],E000078190,E000078191
S000090149,S000090150,ROBERT,JOSHUA MARIA,,,RAMIREZ,LOPEZ,,,1991-09-15,2007-04-18,783234901,,4901,,7766 HOWARD ST,7766 HOWARD ST,,,CHICAGO,CHICAGO,IL,IL,60644,60644,2248700712,7733078562,8477238255,6306037849,,4649090432,,,,,RAMIREZ ROBERT,JOSHUA LOPEZ MARIA,ROBERTRAMIREZ,JOSHUAMARIALOPEZ,2248700712 8477238255,4649090432 6306037849 7733078562,,,0,NM-HARD-ADDR,[],E000072218,E000072219
S000086123,S000086124,CARLOS,JORGE,,,MORALES,CRUZ,,,2014-07-16,2014-07-16,,,,,7899 CRAWFORD PL,7899 CRAWFORD PL,1ST 6B,1ST 6B,BALTIMORE,BALTIMORE,MD,MD,21215,21215,2406938052,7736442687,4436293648,4643856132,,,,,,FEMALE,CARLOS MORALES,CRUZ JORGE,CARLOSMORALES,JORGECRUZ,2406938052 4436293648,4643856132 7736442687,,,0,NM-PED-02,[],E000068192,E000068193
S000097429,S000097430,JOSE,MIGUEL,,,GONZALEZ,GONZALEZ,,,1986-05-11,1986-05-11,717185431,629913216,5431,3216,7019 DIVISION AVE,280 JACKSON ST,APT 9B,,CHICAGO,CHICAGO,IL,IL,60609,60626,3318362019,7737929583,8728026274,8154563951,,,,,FEMALE,MALE,GONZALEZ JOSE,GONZALEZ MIGUEL,JOSEGONZALEZ,MIGUELGONZALEZ,3318362019 8728026274,7737929583 8154563951,,,0,NM-HARD-DOB+LASTNAME,[],E000079498,E000079499
S000087911,S000087912,ADRIANA,KEVIN,,,CARRILLO,MILLER,,,2002-03-19,1988-12-19,,,,,5287 FL LN,5287 FL LN,,,CHICAGO,CHICAGO,IL,IL,60612,60612,8727832584,8727832584,4646953041,,,,,kevin.miller@gmail.com,MALE,MALE,ADRIANA CARRILLO,KEVIN MILLER,ADRIANACARRILLO,KEVINMILLER,4646953041 8727832584,8727832584,,,0,NM-IDF-04,[],E000069980,E000069981
S000080677,S000080678,GLORIA,GLORIA,,,SANTIAGO,SANTIAGO,,,1981-02-13,1982-02-13,,,5075,5075,7027 LOOMIS CT,9559 AVERS AVE,APT 5B,,MAKAWAO,MAKAWAO,HI,HI,96749,96749,8082092476,8083275825,8085375536,8087434631,,,,,FEMALE,FEMALE,GLORIA SANTIAGO,GLORIA SANTIAGO,GLORIASANTIAGO,GLORIASANTIAGO,8082092476 8085375536,8083275825 8087434631,,,1,M-BULK-L4,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000064405,E000064405
S000091475,S000091476,MARIA,DAVID,,,LEWIS,LEWIS,,,1987-02-16,2026-08-27,,,1671,1671,2427 OGDEN RD,6476 FOSTER CIR,APT 2,APT 1D,CHICAGO,CHICAGO,IL,IL,60620,60651,8474426104,2243626132,3123976933,8476227176,,,,,FEMALE,,LEWIS MARIA,DAVID LEWIS,MARIALEWIS,DAVIDLEWIS,3123976933 8474426104,2243626132 8476227176,,,0,NM-HARD-LAST4+LASTNAME,[],E000073544,E000073545
S000089827,S000089828,ANGEL,BERNICE,,,RODRIGUEZ,CONTRERAS,,,1960-05-20,1960-05-20,,,,,10195 ROGERS RD,10195 ROGERS RD,,,CHICAGO,CHICAGO,IL,IL,60618,60618,3315925910,,6308311708,,,,,,FEMALE,FEMALE,ANGEL RODRIGUEZ,BERNICE CONTRERAS,ANGELRODRIGUEZ,BERNICECONTRERAS,3315925910 6308311708,,,,0,NM-HARD-ADDR+DOB,[],E000071896,E000071897
S000080799,S000080800,ROBERT,ROBEKT,,,ANDERSON,ANDERON,,,2009-11-15,2009-11-15,,,0817,0817,8119 OGDEN AVE,4564 SPRINGFIELD AVE,BSMT,,CHICAGO,CHICAGO,IL,IL,60607,60607,3126729188,7083285325,4648405008,8725353146,2243414412,8479268163,,,MALE,MALE,ANDERSON ROBERT,ANDERON ROBEKT,ROBERTANDERSON,ROBEKTANDERON,2243414412 3126729188 4648405008,7083285325 8479268163 8725353146,,,1,M-BULK-L4,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace""]",E000064466,E000064466
S000083155,S000083156,LATOYA,LATOYA,,,HERNANDEZ,HERNANDZE,,,1993-08-19,1992-08-19,,,,,2157 ROOSEVELT AVE,419 79TH AVE,APT 1,,CHICAGO,CHICAGO,IL,IL,60660,60660,8722497284,3318661026,,,,,,,FEMALE,FEMALE,HERNANDEZ LATOYA,HERNANDZE LATOYA,LATOYAHERNANDEZ,LATOYAHERNANDZE,8722497284,3318661026,,,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065647,E000065647
S000087779,S000087780,ANA,MICHAEL,,,VAZQUEZ,VAZQUEZ,,,1989-09-28,2006-07-10,,,,,972 TOUHY ST,11059 FULLERTON RD,,,LEXINGTON,LEXINGTON,KY,IL,40511,40511,2707911378,8476954568,,,,,,michaelgarcia30@hotmail.com,FEMALE,FEMALE,ANA VAZQUEZ,MICHAEL VAZQUEZ,ANAVAZQUEZ,MICHAELVAZQUEZ,2707911378,8476954568,,,0,NM-HH-COUSIN,[],E000069848,E000069849
S000089753,S000089754,JAMES MIGUEL,ERIC,,K,KAMINSKI,PEREZ,,,1985-05-24,1985-05-24,,,5237,,4753 CLYBOURN RD,4753 CLYBOURN RD,,,CHICAGO,CHICAGO,IL,IL,60621,60621,8478353069,8472139751,8152955659,6306124970,,4642517513,jameskaminski34@gmail.com,,,MALE,JAMES KAMINSKI MIGUEL,ERIC K PEREZ,JAMESMIGUELKAMINSKI,ERICKPEREZ,8152955659 8478353069,4642517513 6306124970 8472139751,,,0,NM-HARD-ADDR+DOB,[],E000071822,E000071823
S000080987,S000080988,JOSE,JOSE,,,DELGADO,DKELGADO,,,1962-11-12,1962-11-12,148012963,,2963,,1372 TOUHY AVE,1372 TOUHY AVE,APT 2C,APT 2C,CHICAGO,CHICAGO,IL,IL,60651,60651,7735436922,7735436922,3124105186,3124105186,,,josedelgado27@live.com,josedelgado27@live.com,MALE,MALE,DELGADO JOSE,DKELGADO JOSE,JOSEDELGADO,JOSEDKELGADO,3124105186 7735436922,3124105186 7735436922,,,1,M-NAME-12,"[""typo_last""]",E000064560,E000064560
S000083485,S000083486,JOHN,JOHN,,,ZAMORA,ZAMOA,,,2026-11-08,2026-11-09,,,,,833 47TH AVE,9642 DEVON ST,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,6065488149,5027200077,5027891138,2705148246,8598025647,6062656784,,,,,JOHN ZAMORA,JOHN ZAMOA,JOHNZAMORA,JOHNZAMOA,5027891138 6065488149 8598025647,2705148246 5027200077 6062656784,,,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065812,E000065812
S000090885,S000090886,JOSEPH,JOSEPH,,,FLORES,FLORES,,,1989-02-02,1989-02-02,,048164298,,4298,4802 ONTARIO AVE,12081 WOLCOTT HWY,,,WAUKEGAN,CHICAGO,IL,IL,60076,60623,8158066442,6308451366,2243024199,4649985583,8479323244,,,,MALE,,FLORES JOSEPH,FLORES JOSEPH,JOSEPHFLORES,JOSEPHFLORES,2243024199 8158066442 8479323244,2243024199 4649985583 6308451366,,,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000072954,E000072955
S000091313,S000091314,VICTOR,THOMAS,,B,DAVIS,JONES,,,2013-04-14,2013-04-14,,,,0066,11355 BELMONT BLVD,11355 BELMONT BLVD,,,CHICAGO,CHICAGO,IL,IL,60651,60651,7738041771,8728871607,,8158786849,,,,,MALE,FEMALE,DAVIS VICTOR,B JONES THOMAS,VICTORDAVIS,THOMASBJONES,7738041771,7738041771 8158786849 8728871607,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000073382,E000073383
S000090861,S000090862,RICHARD,MARIA,,,WASHINGTON,WASHINGTON,,,2016-07-19,1998-08-14,,,,,8339 55TH AVE,6411 FRANCISCO ST,APT 4B,APT 7D,MONON,CHICAGO,IN,IL,47953,60641,7655044203,3124172320,7653459785,8155822200,3176000550,8478445704,,,MALE,FEMALE,RICHARD WASHINGTON,MARIA WASHINGTON,RICHARDWASHINGTON,MARIAWASHINGTON,3176000550 7653459785 7655044203,3124172320 8155822200 8478445704,,,0,NM-HARD-LASTNAME,[],E000072930,E000072931
S000085321,S000085322,STEPHANIE,ANTONIO,,A,DELGADO FLORES,SANCHEZ BROWN,,,1982-02-16,2018-07-23,526324825,526324825,4825,4825,5483 VAN BUREN ST,517 KEELER DR,,,CHICAGO,BALTIMORE,IL,MD,60626,21215,7737146332,4432840911,,,,,,,FEMALE,MALE,DELGADO FLORES STEPHANIE,A ANTONIO BROWN SANCHEZ,STEPHANIEDELGADOFLORES,ANTONIOASANCHEZBROWN,7737146332,4432840911,,,0,NM-SSN-03,[],E000067390,E000067391
S000086993,S000086994,JORGE,JORGE,,,WILLIAMS,WILLIAMS,,,1966-10-03,1966-10-05,,,,,1082 87TH AVE,1757 BSMT CT,,APT 6B,LOUISVILLE,WAUKEGAN,KY,IL,40266,60076,,,,,,,,,FEMALE,FEMALE,JORGE WILLIAMS,JORGE WILLIAMS,JORGEWILLIAMS,JORGEWILLIAMS,,,,,0,NM-COMMON-06,[],E000069062,E000069063
S000099139,S000099140,TUAN,DANIEL,,SOFIA,DAVIS,GONZALEZ,,,2000-02-28,2000-02-28,,414376698,,6698,13180 WHIPPLE AVE,599 JARVIS ST,APT 24,,BALTIMORE,LARAMIE,MD,WY,21215,82056,2404050752,3079816314,4106820577,3076766506,4103840217,3072495730,,daniel.gonzalez@gmail.com,,FEMALE,DAVIS TUAN,DANIEL GONZALEZ SOFIA,TUANDAVIS,DANIELSOFIAGONZALEZ,2404050752 4103840217 4106820577,3072495730 3076766506 3079816314,,,0,NM-HARD-DOB,[],E000081208,E000081209
S000093307,S000093308,MICHAEL,MARIA,,,KAIMAKANI MARTINEZ,BROWN,,,2006-04-22,2006-04-22,,766724470,,4470,819 RACINE AVE,819 RACINE AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,6305910168,8727089547,,8723600186,,,,mbrown@gmail.com,MALE,,KAIMAKANI MARTINEZ MICHAEL,BROWN MARIA,MICHAELKAIMAKANIMARTINEZ,MARIABROWN,6305910168,8723600186 8727089547,,,0,NM-HARD-ADDR+DOB,[],E000075376,E000075377
S000097373,S000097374,ESPERANZA,ARMANDO,,,MENDOZA,THOMAS MURPHY,,,1986-08-17,1970-06-09,,,,2111,8634 CALIFORNIA AVE,10087 FULLERTON AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60610,7737793300,8724935039,3126631398,8156864565,,,,,FEMALE,,ESPERANZA MENDOZA,ARMANDO MURPHY THOMAS,ESPERANZAMENDOZA,ARMANDOTHOMASMURPHY,3126631398 7737793300,3126631398 8156864565 8724935039,,,0,NM-HARD-PHONE,[],E000079442,E000079443
S000089537,S000089538,JOSHUA,DANIEL,L,,CISNEROS,CISNEROS,,,2018-09-28,2010-10-10,,,,,1766 ALBANY TER,1766 ALBANY TER,,,CHICAGO,CHICAGO,IL,IL,60615,60615,3317985127,3317985127,,,,,,,FEMALE,MALE,CISNEROS JOSHUA L,CISNEROS DANIEL,JOSHUALCISNEROS,DANIELCISNEROS,3317985127,3317985127,,,0,NM-PED-01,[],E000071606,E000071607
S000081699,S000081700,ADRIANA,ADRIANA,,,TAYLOR,TAYLOR,,,1967-06-27,1967-06-27,,,,,7787 PULASKI RD,9856 FRANCISCO ST,APT 7A,,CHICAGO,CHICAGO,IL,IL,60647,60647,2243242449,2243242449,8158719144,8158719144,6302435023,6302435023,,,FEMALE,FEMALE,ADRIANA TAYLOR,ADRIANA TAYLOR,ADRIANATAYLOR,ADRIANATAYLOR,2243242449 6302435023 8158719144,2243242449 6302435023 8158719144,,,1,M-ADDR-01,"[""drop_apt""]",E000064918,E000064918
S000095069,S000095070,ELIZABETH,BRIAN,,,RIVERA,JACKSON,,,1981-06-02,1981-03-10,,,,,7152 THROOP AVE,7152 THROOP AVE,APT 2,APT 2,CHICAGO,CHICAGO,IL,IL,60647,60647,8726840903,5023156460,7734548152,8592220530,,6062049774,,,MALE,MALE,ELIZABETH RIVERA,BRIAN JACKSON,ELIZABETHRIVERA,BRIANJACKSON,7734548152 8726840903,5023156460 6062049774 8592220530 8596070745,,,0,NM-HARD-ADDR,[],E000077138,E000077139
S000099547,S000099548,JOSE,MATTHEW,,A,PEREZ,DIAZ,,,1983-05-14,2016-06-11,775106029,,6029,,5976 GREENVIEW AVE,5976 GREENVIEW AVE,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,2408901720,4645109245,,7737616065,,,joseperez61@gmail.com,,FEMALE,FEMALE,JOSE PEREZ,A DIAZ MATTHEW,JOSEPEREZ,MATTHEWADIAZ,2408901720,2408901720 4645109245 7737616065,,,0,NM-HARD-ADDR+PHONE,[],E000081616,E000081617
S000096969,S000096970,CARLOS,ROSA,,,HERNANDEZ,HERRERA,,,2005-06-01,2005-06-01,,120072521,,2521,6256 CICERO AVE,8581 TAYLOR AVE,,APT 2A,CHICAGO,CASPER,IL,WY,60625,82670,4643642321,3077524613,7084216695,3076247696,,3078512695,,,,FEMALE,CARLOS HERNANDEZ,HERRERA ROSA,CARLOSHERNANDEZ,ROSAHERRERA,4643642321 7084216695,3076247696 3077524613 3078512695,,,0,NM-HARD-DOB,[],E000079038,E000079039
S000099705,S000099706,DELORES,MARY,G,,WALKER,MORALS,,,1947-08-01,1966-09-06,,,,,13231 LAWNDALE AVE,12714 55TH DR,,,CHICAGO,CHICAGO,IL,IL,60639,60651,3317124466,2242013988,,,,,delores.walker@gmail.com,,FEMALE,,DELORES G WALKER,MARY MORALS,DELORESGWALKER,MARYMORALS,3317124466,2242013988 3317124466,,,0,NM-HARD-PHONE,[],E000081774,E000081775
S000092317,S000092318,JORGE,JUAN,,,GOMEZ MORALES,HSERNANDEZ,,,1985-02-18,1985-02-18,235488173,,8173,8173,9875 RIDGEWAY AVE,1883 IRVING PARK ST,APT 7C,,CHICAGO,CHICAGO,IL,IL,60649,60622,8155093017,2245307484,3313216827,3318542065,,7084571351,jorge.gomez@gmail.com,,MALE,MALE,GOMEZ JORGE MORALES,HSERNANDEZ JUAN,JORGEGOMEZMORALES,JUANHSERNANDEZ,3313216827 8155093017,2245307484 3318542065 7084571351,,,0,NM-HARD-DOB+LAST4,[],E000074386,E000074387
S000096215,S000096216,JAMIE,JAMIE,,,PEREZ,PEREZ,,,1971-04-12,1944-06-07,,,,,913 79TH WAY,913 79TH WAY,,,CHICAGO,CHICAGO,IL,IL,60645,60645,3312156849,3129432396,3317182561,2248129952,8159420190,,,,MALE,,JAMIE PEREZ,JAMIE PEREZ,JAMIEPEREZ,JAMIEPEREZ,3312156849 3317182561 8159420190,2248129952 3129432396 3312156849,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000078284,E000078285
S000098679,S000098680,KEVIN,CHRISTOPHER,,F,GARCIA,GARCIA,,,1952-09-04,2010-12-16,,,,,3770 ONTARIO PL,5737 HAMLIN AVE,APT 25,,CHICAGO,CHICAGO,IL,IL,60619,60640,3122227022,2244322847,,2247899315,,7086672964,,,FEMALE,FEMALE,GARCIA KEVIN,CHRISTOPHER F GARCIA,KEVINGARCIA,CHRISTOPHERFGARCIA,3122227022,2244322847 2247899315 7086672964,,,0,NM-HARD-LASTNAME,[],E000080748,E000080749
S000091945,S000091946,MARIA,JENNIFER,H,A,GARCIA,BROWN,,,1961-01-07,1961-01-07,,232012800,5306,2800,7350 CALIFORNIA ST,4210 SPAULDING AVE,BSMT,,CHICAGO,CHICAGO,IL,IL,60625,60619,8155964498,6302895619,8476307794,2247880889,7736763653,8725530287,,,MALE,MALE,GARCIA H MARIA,A BROWN JENNIFER,MARIAHGARCIA,JENNIFERABROWN,7736763653 8155964498 8476307794,2247880889 6302895619 8725530287,,,0,NM-HARD-DOB,[],E000074014,E000074015
S000088903,S000088904,ANDREW,AORENA ROBERT,K,,RUIZ,GONZALEZ,,,1980-10-07,1970-07-10,,,4357,4357,9765 SACRAMENTO AVE,13875 MILWAUKEE AVE,APT 2C,,EVANSTON,CHICAGO,IL,IL,60201,60639,8472278756,4649807357,8478926691,6307815413,3318811716,4646695490,,,,,ANDREW K RUIZ,AORENA GONZALEZ ROBERT,ANDREWKRUIZ,AORENAROBERTGONZALEZ,3318811716 8472278756 8478926691,4646695490 4649807357 6307815413,,,0,NM-SSN-02,[],E000070972,E000070973
S000094789,S000094790,MICHAEL,VICTOR,,,SALGADO,WHITE,,,1972-08-04,1968-06-03,,,,,1481 CENTRAL AVE,10734 KILDARE AVE,,APT 16,FRANKLIN PARK,CASPER,IL,WY,60144,82698,8152298940,3073769045,8157833296,3072290947,,,,,,MALE,MICHAEL SALGADO,VICTOR WHITE,MICHAELSALGADO,VICTORWHITE,8152298940 8157833296,3072290947 3073769045 8152298940,,,0,NM-HARD-PHONE,[],E000076858,E000076859
S000086625,S000086626,MARIA,JOSE,,,PEREZ,PEREZ,,,2017-01-18,2017-09-09,,,,,74 HAMLIN PL,74 HAMLIN PL,,,SKOKIE,SKOKIE,IL,IL,60085,60085,8473683622,8473683622,7083565481,,,,mariaperez15@gmail.com,,MALE,MALE,MARIA PEREZ,JOSE PEREZ,MARIAPEREZ,JOSEPEREZ,7083565481 8473683622,8473683622,,,0,NM-PED-01,[],E000068694,E000068695
S000088945,S000088946,ANDREW,ANDREW,S,R,RODRIGUEZ,RODRIGUEZ,,,2011-11-01,2002-11-01,,,,,11753 RICHMOND ST,1517 26TH ST,,,CHICAGO,CHICAGO,IL,IL,60659,60659,3122586584,2249845132,4644669878,8478215164,,,,,FEMALE,MALE,ANDREW RODRIGUEZ S,ANDREW R RODRIGUEZ,ANDREWSRODRIGUEZ,ANDREWRRODRIGUEZ,3122586584 4644669878,2249845132 8478215164,,,0,NM-COMMON-02,[],E000071014,E000071015
S000085937,S000085938,ANTHONY,LAURA,B,,OROZCO,ORTIZ,,,1984-05-15,1992-03-09,794653592,794653592,3592,3592,8245 GREENVIEW AVE,7590 26TH AVE,,,CHICAGO,HONOKAA,IL,HI,60657,96748,3315723032,8084245367,7735706479,8085690346,,8082203742,aorozco@gmail.com,,MALE,MALE,ANTHONY B OROZCO,LAURA ORTIZ,ANTHONYBOROZCO,LAURAORTIZ,3315723032 7735706479,8082203742 8084245367 8085690346,,,0,NM-SSN-03,[],E000068006,E000068007
S000092933,S000092934,MARI,JASMINE,,B,HARRIS,HARRIS,,,1991-12-27,1979-03-23,,389930666,,0666,11189 FRANCISCO PL,1315 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60613,8153254487,3315585763,8725972515,3316419854,4646827346,7739775737,,jasmine.fuentes@gmail.com,MALE,FEMALE,HARRIS MARI,B HARRIS JASMINE,MARIHARRIS,JASMINEBHARRIS,4646827346 8153254487 8725972515,3315585763 3316419854 7739775737,,,0,NM-HARD-LASTNAME,[],E000075002,E000075003
S000082141,S000082142,VERONICA,VERONCIA,,,FLORES,FLORLS,,,1972-07-11,1972-07-11,,,,,1718 CALIFORNIA AVE,1721 CALIFORNIA ST,,,CHICAGO,CHICAGO,IL,IL,60615,60645,7739905907,2247159729,7737938349,8472812890,8478055250,8155917780,veronicaflores53@gmail.com,veroncia.florls@yahoo.com,MALE,MALE,FLORES VERONICA,FLORLS VERONCIA,VERONICAFLORES,VERONCIAFLORLS,7737938349 7739905907 8478055250,2247159729 8155917780 8472812890,,,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace"", ""email_change""]",E000065140,E000065140
S000097821,S000097822,MICHAEL,WEVIN,J,,SMITH-JOHNSON,NGUYEN,,,2009-08-14,2009-08-14,,,,,2179 87TH ST,10984 MORSE ST,,,CHICAGO,CHICAGO,IL,IL,60645,60639,,2244957520,,2248668250,,,,knguyen@aol.com,MALE,MALE,J JOHNSON MICHAEL SMITH,NGUYEN WEVIN,MICHAELJSMITHJOHNSON,WEVINNGUYEN,,2244957520 2248668250,,,0,NM-HARD-DOB,[],E000079890,E000079891
S000085851,S000085852,KEVIN,LINH,D,,BROWN,TORRES,,,2008-11-09,2008-11-09,,,5894,,4986 LAWNDALE BLVD,4986 LAWNDALE BLVD,,,CHICAGO,CHICAGO,IL,IL,60636,60636,8725872040,2243237073,6309891424,8478205170,,,kevin941@gmail.com,maria.sanchez-morales@gmail.com,,FEMALE,BROWN D KEVIN,LINH TORRES,KEVINDBROWN,LINHTORRES,6309891424 8725872040,2243237073 8478205170,,,0,NM-HH-TRIPLET-LIKE,[],E000067920,E000067921
