PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000095353,S000095354,JOSHUA,JSESICA,,,MOORE,GONZALEZ,,,2012-03-19,1978-09-06,,084970726,0141,0726,,,,,,,,,,,2244577019,,,,,,,,,FEMALE,JOSHUA MOORE,GONZALEZ JSESICA,JOSHUAMOORE,JSESICAGONZALEZ,2244577019,2244577019,,,0,NM-HARD-PHONE,[],E000077400,E000077401
S000080209,S000080210,JOSE,JOSE,,,KOWALSKI,KOWALSKM,,,1974-06-24,1974-06-24,,,3637,3637,7093 ERIE TER,7093 ERIE TER,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,5026755927,5026755927,2704365332,2704365332,2708637093,2708637093,,,MALE,MALE,JOSE KOWALSKI,JOSE KOWALSKM,JOSEKOWALSKI,JOSEKOWALSKM,2704365332 2708637093 5026755927,2704365332 2708637093 5026755927,,,1,M-L4-02,"[""typo_last""]",E000064152,E000064152
S000090035,S000090036,ERIC,LAURA,,,HERNANDEZ,JXHNSON,,,1969-11-21,1969-11-21,,,,,11822 POLK DR,12124 HURON BLVD,,,CHICAGO,CHICAGO,IL,IL,60608,60622,3314406605,4644486017,2247139452,6303411771,,,,,MALE,FEMALE,ERIC HERNANDEZ,JXHNSON LAURA,ERICHERNANDEZ,LAURAJXHNSON,2247139452 3314406605,4644486017 6303411771,,,0,NM-HARD-DOB,[],E000072082,E000072083
S000092063,S000092064,JENNIFER,MARIA,K,,JIMENEZ,JIMENEZ,,,2000-02-11,2005-12-15,,,,,5902 55TH AVE,4126 CICERO AVE,,,LEXINGTON,CHICAGO,KY,IL,40508,60620,5029639850,3319198397,,2247157835,,,,,FEMALE,,JENNIFER JIMENEZ K,JIMENEZ MARIA,JENNIFERKJIMENEZ,MARIAJIMENEZ,5029639850,2247157835 3319198397,,,0,NM-HARD-LASTNAME,[],E000074110,E000074111
S000098221,S000098222,MICHELLE,JESSICA,,,FREEMAN,GUZMAN,,,1991-09-08,2009-12-28,,,,,13087 GRAND AVE,13087 GRAND AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,4647615780,8152470145,4642401739,8473725818,,2249756253,,,FEMALE,FEMALE,FREEMAN MICHELLE,GUZMAN JESSICA,MICHELLEFREEMAN,JESSICAGUZMAN,4642401739 4647615780,2249756253 4642401739 8152470145 8473725818,,,0,NM-HARD-ADDR+PHONE,[],E000080268,E000080269
S000091623,S000091624,CARLOS,CHARLES,,,THOMPSON,PHAM,,,1983-10-28,1976-06-06,,,,7398,3568 DIVERSEY RD,12510 CENTRAL AVE,APT 2C,,KAMUELA,CHICAGO,HI,IL,96710,60608,8085121765,3319058074,,8726303346,,2249188479,carlos.thompson@gmail.com,charles.pham@gmail.com,MALE,MALE,CARLOS THOMPSON,CHARLES PHAM,CARLOSTHOMPSON,CHARLESPHAM,8085121765,2249188479 3319058074 8085121765 8726303346,,,0,NM-HARD-PHONE,[],E000073670,E000073671
S000090567,S000090568,MICHELLE,ANGELA,,,KAHELE,MURPH,,,1946-07-20,1960-07-13,,301297017,,7017,56 LAWNDALE ST,56 LAWNDALE ST,BSMT,BSMT,FOREST PARK,FOREST PARK,IL,IL,60176,60176,8722312986,3128981677,8723583702,3127598641,7734272664,3316644025,,,FEMALE,,KAHELE MICHELLE,ANGELA MURPH,MICHELLEKAHELE,ANGELAMURPH,7734272664 8722312986 8723583702,3127598641 3128981677 3316644025,,,0,NM-HARD-ADDR,[],E000072614,E000072615
S000087447,S000087448,CARLOS,CARLOS,J,,SANCHEZ,SANCHEZ,,,1967-12-07,1967-12-08,,,,,8638 MONTICELLO AVE,4047 ARCHER TER,,APT 5C,CHICAGO,CHICAGO,IL,IL,60649,60640,8157799779,3129992373,,,,,,,MALE,MALE,CARLOS J SANCHEZ,CARLOS SANCHEZ,CARLOSJSANCHEZ,CARLOSSANCHEZ,8157799779,3129992373,,,0,NM-COMMON-06,[],E000069494,E000069495
S000090049,S000090050,MICHELLE,ROSA,,,FLORES,MOORE,,,1968-02-23,1968-02-23,,143344829,,4829,6797 CERMAK ST,89 MADISON AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60623,7088142585,8479229390,8157993436,7735309473,,,,,FEMALE,FEMALE,FLORES MICHELLE,MOORE ROSA,MICHELLEFLORES,ROSAMOORE,7088142585 8157993436,7735309473 8479229390,,,0,NM-HARD-DOB,[],E000072096,E000072097
S000082285,S000082286,MARIA,MARIA,,,NGUYEN,NGUYEN,,,1997-03-19,1997-03-19,,,,,13156 87TH AVE,3921 TRIPP ST,APT 11,3RD 7C,CHICAGO,CHICAGO,IL,IL,60626,60626,6308164096,6308164096,,,,,,,FEMALE,FEMALE,MARIA NGUYEN,MARIA NGUYEN,MARIANGUYEN,MARIANGUYEN,6308164096,6308164096,,,1,M-ADDR-02,"[""change_apt""]",E000065190,E000065190
S000084405,S000084406,CARLOS,HOWARD,,O,WILLIAMS,SMITH-RIVERA,,,1950-06-25,1934-11-22,182746764,,6764,2685,2112 ROOSEVELT AVE,5049 ROOSEVELT ST,APT 7C,APT 12,CHICAGO,LEXINGTON,IL,KY,60639,40511,7738381142,7738381142,2242907250,,,,carlos1052@gmail.com,,MALE,,CARLOS WILLIAMS,HOWARD O RIVERA SMITH,CARLOSWILLIAMS,HOWARDOSMITHRIVERA,2242907250 7738381142,7738381142,,,0,NM-IDF-02,[],E000066452,E000066453
S000094349,S000094350,THOMAS,MARIA,R,,SANCHEZ,HERNANDEZ,,,2026-02-23,2026-02-23,,,,,2291 MOZART CT,1613 CONGRESS BLVD,APT 8A,,CHICAGO,CICERO,IL,IL,60659,60804,4648319351,2245103939,,2242574065,,,,,,FEMALE,R SANCHEZ THOMAS,HERNANDEZ MARIA,THOMASRSANCHEZ,MARIAHERNANDEZ,4648319351,2242574065 2245103939,,,0,NM-HARD-DOB,[],E000076396,E000076397
S000088891,S000088892,DAVID,LUIS,F,,LEWIS,GONZALEZ,,,2011-09-23,1945-03-23,,,0975,0975,12707 DIVERSEY AVE,6264 SACRAMENTO BLVD,,,CHICAGO,CHICAGO,IL,IL,60623,60639,8475493999,,7083177187,,,,,,,MALE,DAVID F LEWIS,GONZALEZ LUIS,DAVIDFLEWIS,LUISGONZALEZ,7083177187 8475493999,,,,0,NM-SSN-01,[],E000070938,E000070939
S000081351,S000081352,JAMES,JAMES,,,RODRIGUEZ,RODRIGUEZ,,,1998-01-10,1998-01-10,,,,,6250 18TH RD,6250 18TH RD APT 29,APT 29,,CHICAGO,CHICAGO,IL,IL,60657,60657,8154184119,8154184119,6306258312,6306258312,8723673762,8723673762,james.rodriguez@gmail.com,james.rodriguez@gmail.com,MALE,MALE,JAMES RODRIGUEZ,JAMES RODRIGUEZ,JAMESRODRIGUEZ,JAMESRODRIGUEZ,6306258312 8154184119 8723673762,6306258312 8154184119 8723673762,,,1,M-ADDR-03,"[""line2_absorb""]",E000064723,E000064723
S000090051,S000090052,GLORIA,JENNIFER,,,TORRES,TORRES,,,2001-08-19,1996-04-07,,,8332,2621,8181 47TH ST,48 MORSE ST,,,CHICAGO,BALTIMORE,IL,MD,60640,21215,7085151894,3017326946,6308669282,4102302581,,,gloria.torres@gmail.com,jflores@gmail.com,FEMALE,FEMALE,GLORIA TORRES,JENNIFER TORRES,GLORIATORRES,JENNIFERTORRES,6308669282 7085151894,3017326946 4102302581,,,0,NM-HARD-LASTNAME,[],E000072098,E000072099
S000085975,S000085976,SANDRA,SHANICE,H,,FITZGERALD,TAYLOR,,,2018-12-20,2018-12-20,,,,,6415 MOZART DR,6415 MOZART DR,,,CHICAGO,CHICAGO,IL,IL,60615,60615,8157675677,8477782544,7087197092,,,,,,FEMALE,FEMALE,FITZGERALD H SANDRA,SHANICE TAYLOR,SANDRAHFITZGERALD,SHANICETAYLOR,7087197092 8157675677,8477782544,,,0,NM-PED-02,[],E000068022,E000068023
S000086367,S000086368,JENNIFER,JENNIFER,,,PHAM,PHAM,,,1957-09-20,1957-09-19,,,,,12253 FL ST,9114 MORGAN AVE,,,SKOKIE,ELMWOOD PARK,IL,IL,60076,60707,3316418321,8155041482,,7086254719,,,bramirez@yahoo.com,,FEMALE,FEMALE,JENNIFER PHAM,JENNIFER PHAM,JENNIFERPHAM,JENNIFERPHAM,3316418321,7086254719 8155041482,,,0,NM-COMMON-06,[],E000068414,E000068415
S000097847,S000097848,ASHLEY,MARIA,,,LOPEZ,HERNANDEZ,,,2015-05-13,2015-05-13,618438546,,8546,9890,3208 LAWNDALE AVE,3208 LAWNDALE AVE,APT 2B,APT 2B,CHICAGO,CHICAGO,IL,IL,60620,60620,3318923345,3127101569,2247145940,7083840686,3317626714,,,,,,ASHLEY LOPEZ,HERNANDEZ MARIA,ASHLEYLOPEZ,MARIAHERNANDEZ,2247145940 3317626714 3318923345,3127101569 7083840686,,,0,NM-HARD-ADDR+DOB,[],E000079894,E000079895
S000083551,S000083552,JESSICA,JESSICA,,,MONTOYA JOHNSON,JOHNSON,,,2007-11-25,2007-11-25,,647456357,,6357,1381 HOWARD AVE,11965 SACRAMENTO AVE,APT 6C,APT 6C,EVANSTON,EVANSTON,IL,IL,60201,60201,6308686882,6308686882,6302520561,6302520561,,,,,FEMALE,FEMALE,JESSICA JOHNSON MONTOYA,JESSICA JOHNSON,JESSICAMONTOYAJOHNSON,JESSICAJOHNSON,6302520561 6308686882,6302520561 6308686882,,,1,M-NAME-04,"[""drop_one_surname""]",E000065823,E000065823
S000085541,S000085542,STEPHANIE,MICHAEL,,,GONZALEZ-HERNANDEZ,JONES,,,1984-07-06,1984-07-06,,,9424,9424,7426 35TH AVE,12809 WESTERN AVE,APT 8B,FL 13,CHICAGO,CHICAGO,IL,IL,60629,60640,6308083968,8158219535,6303712861,8729758535,,,,,FEMALE,MALE,GONZALEZ HERNANDEZ STEPHANIE,JONES MICHAEL,STEPHANIEGONZALEZHERNANDEZ,MICHAELJONES,6303712861 6308083968,8158219535 8729758535,,,0,NM-SSN-06,[],E000067588,E000067589
S000080805,S000080806,ESPERANZA,ESPERANZA,,,CRUZ,CREUZ,,,1994-11-05,1994-11-05,,,,,1114 MAY ST,6452 CONGRESS AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60645,8478240392,8478240392,4645982797,4645982797,,,esperanza.cruz@gmail.com,esperanza.cruz@gmail.com,FEMALE,FEMALE,CRUZ ESPERANZA,CREUZ ESPERANZA,ESPERANZACRUZ,ESPERANZACREUZ,4645982797 8478240392,4645982797 8478240392,,,1,M-NOSSN-05,"[""typo_last""]",E000064450,E000064450
S000095297,S000095298,JOHN,MARIA,,,RODRIGUEZ,RODRIGUEZ,,,1987-01-23,2007-04-07,,,,,3029 55TH ST,10593 MAY AVE,,,CHICAGO,REDDING,IL,CA,60644,96097,6305032476,5109673413,7089030364,,3126770438,,,,MALE,FEMALE,JOHN RODRIGUEZ,MARIA RODRIGUEZ,JOHNRODRIGUEZ,MARIARODRIGUEZ,3126770438 6305032476 7089030364,5109673413,,,0,NM-HARD-LASTNAME,[],E000077344,E000077345
S000094455,S000094456,MICK,MATTHEW,,,RODRIGUEZ,GOMEZ,,,1979-09-24,2004-01-17,,042549781,,9781,3830 WINCHESTER AVE,3830 WINCHESTER AVE,,,CHEYENNE,CHEYENNE,WY,WY,82098,82098,3072167049,7086703140,,,,,michael.rodriguez@gmail.com,,MALE,MALE,MICK RODRIGUEZ,GOMEZ MATTHEW,MICKRODRIGUEZ,MATTHEWGOMEZ,3072167049,7086703140,,,0,NM-HARD-ADDR,[],E000076502,E000076503
S000084709,S000084710,MARIA,MARIA,,,JONES,SCHNEIDER,,,2017-05-18,1979-08-11,,,,,73 HURON ST,73 HURON ST,,,CHICAGO,CHICAGO,IL,IL,60639,60639,6309417650,6309417650,6305413711,,,,,mschneider@gmail.com,FEMALE,FEMALE,JONES MARIA,MARIA SCHNEIDER,MARIAJONES,MARIASCHNEIDER,6305413711 6309417650,6309417650,,,0,NM-IDF-04,[],E000066756,E000066757
S000095619,S000095620,JOSE,CHRISTOPHER,,,JOPHNSON,JOPHNSON,,,1979-06-01,1979-06-01,,742994660,,4660,8658 HALSTED BLVD,8658 HALSTED BLVD,APT 3C,APT 3C,CHICAGO,CHICAGO,IL,IL,60616,60616,6302976095,6309983819,8158157189,8474934333,,,,,MALE,MALE,JOPHNSON JOSE,CHRISTOPHER JOPHNSON,JOSEJOPHNSON,CHRISTOPHERJOPHNSON,6302976095 8158157189,6309983819 8474934333,,,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000077666,E000077667
S000084475,S000084476,JOHN,SANDRA,,G,ORTIZ,FREEMAN,,,2026-03-07,2026-03-07,,,,,12281 FRANCISCO AVE,12281 FRANCISCO AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60641,3315004811,8723248542,4646065488,7088922597,,,,,MALE,FEMALE,JOHN ORTIZ,FREEMAN G SANDRA,JOHNORTIZ,SANDRAGFREEMAN,3315004811 4646065488,7088922597 8723248542,,,0,NM-PED-02,[],E000066522,E000066523
S000086859,S000086860,ROBERT,JOSE,,,HERNANDEZ,SANCHEZ,,,2001-02-17,1987-07-10,426258107,,8107,5513,87 ABERDEEN AVE,12113 MORSE ST,APT 5D,,CHICAGO,KAHULUI,IL,HI,60622,96761,7739053068,8082435315,3318135386,8082058508,,,,josesanchez88@gmail.com,MALE,MALE,HERNANDEZ ROBERT,JOSE SANCHEZ,ROBERTHERNANDEZ,JOSESANCHEZ,3318135386 7739053068,8082058508 8082435315,,,0,NM-SSN-05,[],E000068906,E000068907
S000088939,S000088940,KEVIN,KEVIN,,,VAZQUEZ HERNANDEZ,VAZQUEZ HERNANDEZ,,,1989-08-08,1998-08-08,,,,,9151 BISHOP AVE,12236 JARVIS AVE,,BSMT,CHICAGO,CHICAGO,IL,IL,40511,60629,2703155776,2246412267,8593041030,8724932747,2709370703,,,vortiz@gmail.com,MALE,MALE,HERNANDEZ KEVIN VAZQUEZ,HERNANDEZ KEVIN VAZQUEZ,KEVINVAZQUEZHERNANDEZ,KEVINVAZQUEZHERNANDEZ,2703155776 2709370703 8593041030,2246412267 8724932747,,,0,NM-COMMON-03,[],E000070986,E000070987
S000090921,S000090922,JESSICA,LORENA,,,MARQUEZ,JACKSON,,,1999-06-15,1960-10-21,,,,,13003 SACRAMENTO ST,,,,CHICAGO,,IL,,60636,,6307300474,7739864573,6304226033,,,,jessica.marquez@gmail.com,,FEMALE,,JESSICA MARQUEZ,JACKSON LORENA,JESSICAMARQUEZ,LORENAJACKSON,6304226033 6307300474,6304226033 7739864573,,,0,NM-HARD-PHONE,[],E000072968,E000072969
S000095399,S000095400,LEONARD,ANTHONY,S,,JACKSON,ENA,,,1987-08-10,1987-08-10,,009205466,,5466,2638 WINCHESTER AVE,2638 WINCHESTER AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,8593235959,8597389874,8596288865,8598263522,,,,anthonypena36@gmail.com,MALE,,JACKSON LEONARD S,ANTHONY ENA,LEONARDSJACKSON,ANTHONYENA,8593235959 8596288865,8597389874 8598263522,,,0,NM-HARD-ADDR+DOB,[],E000077446,E000077447
S000095241,S000095242,ELIZABETH,ELIZABETH,,,SMITH,SMITH,,,1970-05-11,1988-05-25,,,,,2172 FOSTER AVE,2172 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60615,3318549920,5028336907,8158484800,8594664568,,,elizabeth.smith@gmail.com,,FEMALE,FEMALE,ELIZABETH SMITH,ELIZABETH SMITH,ELIZABETHSMITH,ELIZABETHSMITH,3318549920 8158484800,3318549920 5028336907 8594664568,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000077288,E000077289
S000095693,S000095694,MATEO,MARY,,,SALGADO,SALGADO,,,1997-04-28,1973-09-14,,,,,5794 18TH AVE,11403 ONTARIO AVE,APT 4B,,LAHAINA,CHICAGO,HI,IL,96787,60610,8083866569,2245609634,,8722665538,,2247609289,,,MALE,FEMALE,MATEO SALGADO,MARY SALGADO,MATEOSALGADO,MARYSALGADO,8083866569,2245212960 2245609634 2247609289 8722665538,,,0,NM-HARD-LASTNAME,[],E000077740,E000077741
S000092455,S000092456,FNA,DEANDRE,,,GARICA,RODRIGUEZ SANCHEZ,,,1988-02-28,1979-10-15,,,7875,,7353 47TH AVE,3519 ADAMS RD,,APT 28,CHICAGO,CHICAGO,IL,IL,60617,60653,4643193628,8479058453,3317696134,3122344042,,,,,FEMALE,MALE,FNA GARICA,DEANDRE RODRIGUEZ SANCHEZ,FNAGARICA,DEANDRERODRIGUEZSANCHEZ,3317696134 4643193628,3122344042 3317696134 8479058453,,,0,NM-HARD-PHONE,[],E000074502,E000074503
S000093487,S000093488,VERONICA,MARIA,,,REYES,MHOMPSON,,,2003-06-11,1993-06-07,,,,,5791 MILWAUKEE ST,12646 THROOP AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60619,8155220258,3312172970,6307565425,7736102555,,,,mariamhompson36@gmail.com,FEMALE,FEMALE,REYES VERONICA,MARIA MHOMPSON,VERONICAREYES,MARIAMHOMPSON,6307565425 8155220258,3312172970 6307565425 7736102555,,,0,NM-HARD-PHONE,[],E000075534,E000075535
S000099379,S000099380,JENNIFER,SANDRA,,,LEWIS,RUIZ,,,1990-12-17,1990-12-17,,,,1852,6014 MONTICELLO CT,8955 MILWAUKEE ST,APT 1B,,CHICAGO,CHICAGO,IL,IL,60612,60608,6305311154,7733765046,7732295401,8154198945,2243123807,,,,,,JENNIFER LEWIS,RUIZ SANDRA,JENNIFERLEWIS,SANDRARUIZ,2243123807 6305311154 7732295401,7733765046 8154198945,,,0,NM-HARD-DOB,[],E000081426,E000081427
S000087013,S000087014,JORGE,MARIA,,,MILLER,MARTINEZ,,,1990-07-25,2001-07-25,,,,,463 JARVIS ST,463 JARVIS ST,,,CHICAGO,CHICAGO,IL,IL,60659,60659,8153222279,8157508969,4647653815,6307535025,,,,,MALE,,JORGE MILLER,MARIA MARTINEZ,JORGEMILLER,MARIAMARTINEZ,4647653815 8153222279,6307535025 8157508969,,,0,NM-HH-ROOMMATE,[],E000069060,E000069061
S000089307,S000089308,EUGENE,EUGENE,A,,WASHINGTON,WASHINGTON,,,1970-11-26,1970-11-28,,,,,13862 MONTICELLO LN,PO BOX 69829,,,CHICAGO,CHICAGO,IL,IL,60651,60608,3124043053,2243498693,,6309227253,,,,huong1051@gmail.com,MALE,MALE,A EUGENE WASHINGTON,EUGENE WASHINGTON,EUGENEAWASHINGTON,EUGENEWASHINGTON,3124043053,2243498693 6309227253,,,0,NM-COMMON-06,[],E000071354,E000071355
S000091159,S000091160,JAMIE,LUIS,,,ROWN,MCARTINEZ,,,1976-11-11,1964-09-25,,,,,11084 71ST AVE,1655 THROOP AVE,APT 8A,APT 17,CHICAGO,CHICAGO,IL,IL,60645,60659,3125638647,8155981234,2246237591,3124211893,,,,,MALE,MALE,JAMIE ROWN,LUIS MCARTINEZ,JAMIEROWN,LUISMCARTINEZ,2246237591 3125638647,2246237591 3124211893 8155981234,,,0,NM-HARD-PHONE,[],E000073206,E000073207
S000096815,S000096816,ELIZABETH,SANDRA,,,SANCHEZ,SANCHEZ,,,1970-10-07,2006-08-17,,374915574,,5574,10658 SHERIDAN AVE,11882 CARPENTER AVE,,,WAILUKU,CHICAGO,HI,IL,96733,60630,8082787049,4645920537,,,,,egarcia@gmail.com,,FEMALE,FEMALE,ELIZABETH SANCHEZ,SANCHEZ SANDRA,ELIZABETHSANCHEZ,SANDRASANCHEZ,8082787049,4645920537,,,0,NM-HARD-LASTNAME,[],E000078862,E000078863
S000092983,S000092984,JOSE,MAY,A,,GOMEZ,CONTRERAS,,,1993-12-27,2017-08-17,,,,,12497 KILDARE AVE,4470 DIVERSEY DR,,,CHICAGO,CHICAGO,IL,IL,60621,60622,3315196618,7084523680,,3126722278,,2242060297,,,MALE,FEMALE,A GOMEZ JOSE,CONTRERAS MAY,JOSEAGOMEZ,MAYCONTRERAS,3315196618,2242060297 3126722278 3315196618 7084523680,,,0,NM-HARD-PHONE,[],E000075030,E000075031
S000088131,S000088132,MARIA,ROSA,,R,GARCIA,GARCIA,,,1960-01-15,2017-03-22,,,,,967 55TH ST,836 FRANCISCO BLVD,,,CHICAGO,CHICAGO,IL,IL,60625,60657,3124915645,4642818957,4648259653,8159280770,,6304379616,maria.lewis@gmail.com,rosa5691@gmail.com,,FEMALE,GARCIA MARIA,GARCIA R ROSA,MARIAGARCIA,ROSARGARCIA,3124915645 4648259653,4642818957 6304379616 8159280770,,,0,NM-IDF-05,[],E000070178,E000070179
S000094163,S000094164,JOMN,LAUKA,,M,FLORES,GARCIA,,,1989-02-06,1989-02-06,,,,8339,1566 ADAMS DR,1566 ADAMS DR,,,CHICAGO,CHICAGO,IL,IL,60632,60632,8722043757,8725839583,7734424760,8724844998,,,,,MALE,FEMALE,FLORES JOMN,GARCIA LAUKA M,JOMNFLORES,LAUKAMGARCIA,7734424760 8722043757,8724844998 8725839583,,,0,NM-HARD-ADDR+DOB,[],E000076210,E000076211
S000084081,S000084082,CARLOS,CARLOS,,,TRAN,TRAN,,,2002-12-14,1995-12-14,,,,,2778 ELSTON AVE,8817 CHICAGO RD,,APT 9C,CHICAGO,CHICAGO,IL,IL,60640,60640,7735516341,5022661808,8726889327,2704516920,,,,,,MALE,CARLOS TRAN,CARLOS TRAN,CARLOSTRAN,CARLOSTRAN,7735516341 8726889327,2704516920 5022661808,,,0,NM-COMMON-04,[],E000066128,E000066129
S000094093,S000094094,ARY,STEPHANIE,,T,HERNANDEZ,SANCHEZ,,,2014-08-18,2000-02-28,,,,,9583 THROOP AVE,9583 THROOP AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60608,2243636980,3313050671,7088585801,8476997864,,,,,,FEMALE,ARY HERNANDEZ,SANCHEZ STEPHANIE T,ARYHERNANDEZ,STEPHANIETSANCHEZ,2243636980 7088585801,2243636980 3313050671 8476997864,,,0,NM-HARD-ADDR+PHONE,[],E000076140,E000076141
S000082723,S000082724,MICHELLE,MICHELLE,G,G,WALKER,WALKER,,,1976-05-11,1976-05-11,,,9953,,10471 CLYBOURN AVE,13023 87TH ST,,,CHICAGO,CHICAGO,IL,IL,60609,60609,7089418038,7089418038,6305399946,6305399946,,,,,FEMALE,FEMALE,G MICHELLE WALKER,G MICHELLE WALKER,MICHELLEGWALKER,MICHELLEGWALKER,6305399946 7089418038,6305399946 7089418038,,,1,M-ADDR-05,"[""move_within_zip""]",E000065409,E000065409
S000084503,S000084504,VERONICA,VERONICA,,,CONTRERAS,CONTRERAS,,,1999-03-04,2026-06-12,,,,,,12985 RIDGEWAY AVE,,,,CHICAGO,,IL,,60647,7082642247,7087724047,,,,,,rperez@gmail.com,FEMALE,FEMALE,CONTRERAS VERONICA,CONTRERAS VERONICA,VERONICACONTRERAS,VERONICACONTRERAS,7082642247,7087724047,,,0,NM-COMMON-05,[],E000066550,E000066551
S000082969,S000082970,ANNE-MARIE,ANNEMARIE,,,RAMIREZ,RAMIREZ,,,1993-02-27,1993-02-27,,,8443,,2985 HARRISON AVE,2985 HARRISON AVE,,,CHICAGO,CHICAGO,IL,IL,60612,60612,3125411768,3125411768,7733048372,7733048372,,,,,,,ANNE MARIE RAMIREZ,ANNEMARIE RAMIREZ,ANNEMARIERAMIREZ,ANNEMARIERAMIREZ,3125411768 7733048372,3125411768 7733048372,,,1,M-NAME-01,"[""hyphen_variant""]",E000065532,E000065532
S000082691,S000082692,JASMINE,JASMINE,CHARLES,C,RODRIGUEZ,RODRIGUEZ,,,2026-09-16,2026-09-16,,,,,12861 KEDZIE ST,9562 BSMT BLVD,APT 1A,APT 1A,LEXINGTON,LEXINGTON,KY,KY,40508,40508,2709769361,2709769361,,,,,,,FEMALE,FEMALE,CHARLES JASMINE RODRIGUEZ,C JASMINE RODRIGUEZ,JASMINECHARLESRODRIGUEZ,JASMINECRODRIGUEZ,2709769361,2709769361,,,1,M-NAME-06,"[""middle_to_initial""]",E000065393,E000065393
S000084823,S000084824,MABEL,JASMINE,E,,GONZALEZ,HERNANDEZ,,,1988-01-18,1994-10-01,733513589,,3589,,5332 SACRAMENTO ST,5332 SACRAMENTO ST,3RD 5,3RD 5,CHICAGO,CHICAGO,IL,IL,60625,60625,8158548958,8723214156,7089911046,7083219862,8153810186,6304261152,mgonzalez@gmail.com,jasminehernandez25@icloud.com,FEMALE,FEMALE,E GONZALEZ MABEL,HERNANDEZ JASMINE,MABELEGONZALEZ,JASMINEHERNANDEZ,7089911046 8153810186 8158548958,6304261152 7083219862 8723214156,,,0,NM-IDF-01,[],E000066870,E000066871
S000093783,S000093784,RICHARD,DOROTHY,,,HARRIS LOPEZ,RUIZ,,,1982-05-13,2003-06-15,,,,,10975 ADDISON AVE,10975 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60660,6308163454,8157760528,7735445129,3122523103,,,,,FEMALE,FEMALE,HARRIS LOPEZ RICHARD,DOROTHY RUIZ,RICHARDHARRISLOPEZ,DOROTHYRUIZ,6308163454 7735445129,3122523103 8157760528,,,0,NM-HARD-ADDR,[],E000075830,E000075831
S000088733,S000088734,ALANA,LAURA,,,FLORES MARTINEZ,FLORES MARTINEZ,,,2018-06-11,2015-04-01,,,,,887 RIDGEWAY ST,887 RIDGEWAY ST,,,LAHAINA,LAHAINA,HI,HI,96756,96756,8084025061,8084025061,,,,,,,FEMALE,FEMALE,ALANA FLORES MARTINEZ,FLORES LAURA MARTINEZ,ALANAFLORESMARTINEZ,LAURAFLORESMARTINEZ,8084025061,8084025061,,,0,NM-PED-01,[],E000070780,E000070781
S000094103,S000094104,DANIEL,ROSA,,TANIA,FLORES,HERNANDEZ,,,1978-07-25,1988-03-20,,613820488,,0488,6983 HARRISON AVE,6983 HARRISON AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,7088746070,3076532679,7739259138,3075382639,4648461725,,,rosahernandez59@outlook.com,MALE,FEMALE,DANIEL FLORES,HERNANDEZ ROSA TANIA,DANIELFLORES,ROSATANIAHERNANDEZ,4648461725 7088746070 7739259138,3075382639 3076532679,,,0,NM-HARD-ADDR,[],E000076150,E000076151
S000096923,S000096924,KIMBERLY,ELIZABETH,P,D,LEWIS,MILLER JOHNSON,,,1956-11-23,1978-06-23,,119068737,,8737,7411 HALSTED ST,4118 MAY ST,APT 2,,CHICAGO,CHICAGO,IL,IL,60619,60640,6305895951,7732838235,7088458328,,,,,,,FEMALE,KIMBERLY LEWIS P,D ELIZABETH JOHNSON MILLER,KIMBERLYPLEWIS,ELIZABETHDMILLERJOHNSON,6305895951 7088458328,6305895951 7732838235,,,0,NM-HARD-PHONE,[],E000078970,E000078971
