PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000095619,S000095620,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000077666,E000077667,JOSE,,JOPHNSON,,1979-06-01,,,MALE,8658 HALSTED BLVD,APT 3C,CHICAGO,IL,60616,6302976095 8158157189,,CHRISTOPHER,,JOPHNSON,,1979-06-01,742994660,4660,MALE,8658 HALSTED BLVD,APT 3C,CHICAGO,IL,60616,6309983819 8474934333,
S000084475,S000084476,0,NM-PED-02,[],E000066522,E000066523,JOHN,,ORTIZ,,2026-03-07,,,MALE,12281 FRANCISCO AVE,,CHICAGO,IL,60641,3315004811 4646065488,,SANDRA,G,FREEMAN,,2026-03-07,,,FEMALE,12281 FRANCISCO AVE,,CHICAGO,IL,60641,7088922597 8723248542,
S000086859,S000086860,0,NM-SSN-05,[],E000068906,E000068907,ROBERT,,HERNANDEZ,,2001-02-17,426258107,8107,MALE,87 ABERDEEN AVE,APT 5D,CHICAGO,IL,60622,3318135386 7739053068,,JOSE,,SANCHEZ,,1987-07-10,,5513,MALE,12113 MORSE ST,,KAHULUI,HI,96761,8082058508 8082435315,josesanchez88@gmail.com
S000088939,S000088940,0,NM-COMMON-03,[],E000070986,E000070987,KEVIN,,VAZQUEZ HERNANDEZ,,1989-08-08,,,MALE,9151 BISHOP AVE,,CHICAGO,IL,40511,2703155776 2709370703 8593041030,,KEVIN,,VAZQUEZ HERNANDEZ,,1998-08-08,,,MALE,12236 JARVIS AVE,BSMT,CHICAGO,IL,60629,2246412267 8724932747,vortiz@gmail.com
S000090921,S000090922,0,NM-HARD-PHONE,[],E000072968,E000072969,JESSICA,,MARQUEZ,,1999-06-15,,,FEMALE,13003 SACRAMENTO ST,,CHICAGO,IL,60636,6304226033 6307300474,jessica.marquez@gmail.com,LORENA,,JACKSON,,1960-10-21,,,,,,,,,6304226033 7739864573,
S000095399,S000095400,0,NM-HARD-ADDR+DOB,[],E000077446,E000077447,LEONARD,S,JACKSON,,1987-08-10,,,MALE,2638 WINCHESTER AVE,,LEXINGTON,KY,40508,8593235959 8596288865,,ANTHONY,,ENA,,1987-08-10,009205466,5466,,2638 WINCHESTER AVE,,LEXINGTON,KY,40508,8597389874 8598263522,anthonypena36@gmail.com
S000095241,S000095242,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000077288,E000077289,ELIZABETH,,SMITH,,1970-05-11,,,FEMALE,2172 FOSTER AVE,,CHICAGO,IL,60615,3318549920 8158484800,elizabeth.smith@gmail.com,ELIZABETH,,SMITH,,1988-05-25,,,FEMALE,2172 FOSTER AVE,,CHICAGO,IL,60615,3318549920 5028336907 8594664568,
S000095693,S000095694,0,NM-HARD-LASTNAME,[],E000077740,E000077741,MATEO,,SALGADO,,1997-04-28,,,MALE,5794 18TH AVE,APT 4B,LAHAINA,HI,96787,8083866569,,MARY,,SALGADO,,1973-09-14,,,FEMALE,11403 ONTARIO AVE,,CHICAGO,IL,60610,2245212960 2245609634 2247609289 8722665538,
S000092455,S000092456,0,NM-HARD-PHONE,[],E000074502,E000074503,FNA,,GARICA,,1988-02-28,,7875,FEMALE,7353 47TH AVE,,CHICAGO,IL,60617,3317696134 4643193628,,DEANDRE,,RODRIGUEZ SANCHEZ,,1979-10-15,,,MALE,3519 ADAMS RD,APT 28,CHICAGO,IL,60653,3122344042 3317696134 8479058453,
S000093487,S000093488,0,NM-HARD-PHONE,[],E000075534,E000075535,VERONICA,,REYES,,2003-06-11,,,FEMALE,5791 MILWAUKEE ST,,CHICAGO,IL,60625,6307565425 8155220258,,MARIA,,MHOMPSON,,1993-06-07,,,FEMALE,12646 THROOP AVE,,CHICAGO,IL,60619,3312172970 6307565425 7736102555,mariamhompson36@gmail.com
S000099379,S000099380,0,NM-HARD-DOB,[],E000081426,E000081427,JENNIFER,,LEWIS,,1990-12-17,,,,6014 MONTICELLO CT,APT 1B,CHICAGO,IL,60612,2243123807 6305311154 7732295401,,SANDRA,,RUIZ,,1990-12-17,,1852,,8955 MILWAUKEE ST,,CHICAGO,IL,60608,7733765046 8154198945,
S000087013,S000087014,0,NM-HH-ROOMMATE,[],E000069060,E000069061,JORGE,,MILLER,,1990-07-25,,,MALE,463 JARVIS ST,,CHICAGO,IL,60659,4647653815 8153222279,,MARIA,,MARTINEZ,,2001-07-25,,,,463 JARVIS ST,,CHICAGO,IL,60659,6307535025 8157508969,
S000089307,S000089308,0,NM-COMMON-06,[],E000071354,E000071355,EUGENE,A,WASHINGTON,,1970-11-26,,,MALE,13862 MONTICELLO LN,,CHICAGO,IL,60651,3124043053,,EUGENE,,WASHINGTON,,1970-11-28,,,MALE,PO BOX 69829,,CHICAGO,IL,60608,2243498693 6309227253,huong1051@gmail.com
S000091159,S000091160,0,NM-HARD-PHONE,[],E000073206,E000073207,JAMIE,,ROWN,,1976-11-11,,,MALE,11084 71ST AVE,APT 8A,CHICAGO,IL,60645,2246237591 3125638647,,LUIS,,MCARTINEZ,,1964-09-25,,,MALE,1655 THROOP AVE,APT 17,CHICAGO,IL,60659,2246237591 3124211893 8155981234,
S000096815,S000096816,0,NM-HARD-LASTNAME,[],E000078862,E000078863,ELIZABETH,,SANCHEZ,,1970-10-07,,,FEMALE,10658 SHERIDAN AVE,,WAILUKU,HI,96733,8082787049,egarcia@gmail.com,SANDRA,,SANCHEZ,,2006-08-17,374915574,5574,FEMALE,11882 CARPENTER AVE,,CHICAGO,IL,60630,4645920537,
S000092983,S000092984,0,NM-HARD-PHONE,[],E000075030,E000075031,JOSE,A,GOMEZ,,1993-12-27,,,MALE,12497 KILDARE AVE,,CHICAGO,IL,60621,3315196618,,MAY,,CONTRERAS,,2017-08-17,,,FEMALE,4470 DIVERSEY DR,,CHICAGO,IL,60622,2242060297 3126722278 3315196618 7084523680,
S000088131,S000088132,0,NM-IDF-05,[],E000070178,E000070179,MARIA,,GARCIA,,1960-01-15,,,,967 55TH ST,,CHICAGO,IL,60625,3124915645 4648259653,maria.lewis@gmail.com,ROSA,R,GARCIA,,2017-03-22,,,FEMALE,836 FRANCISCO BLVD,,CHICAGO,IL,60657,4642818957 6304379616 8159280770,rosa5691@gmail.com
S000094163,S000094164,0,NM-HARD-ADDR+DOB,[],E000076210,E000076211,JOMN,,FLORES,,1989-02-06,,,MALE,1566 ADAMS DR,,CHICAGO,IL,60632,7734424760 8722043757,,LAUKA,M,GARCIA,,1989-02-06,,8339,FEMALE,1566 ADAMS DR,,CHICAGO,IL,60632,8724844998 8725839583,
S000084081,S000084082,0,NM-COMMON-04,[],E000066128,E000066129,CARLOS,,TRAN,,2002-12-14,,,,2778 ELSTON AVE,,CHICAGO,IL,60640,7735516341 8726889327,,CARLOS,,TRAN,,1995-12-14,,,MALE,8817 CHICAGO RD,APT 9C,CHICAGO,IL,60640,2704516920 5022661808,
S000094093,S000094094,0,NM-HARD-ADDR+PHONE,[],E000076140,E000076141,ARY,,HERNANDEZ,,2014-08-18,,,,9583 THROOP AVE,,CHICAGO,IL,60608,2243636980 7088585801,,STEPHANIE,T,SANCHEZ,,2000-02-28,,,FEMALE,9583 THROOP AVE,,CHICAGO,IL,60608,2243636980 3313050671 8476997864,
S000082723,S000082724,1,M-ADDR-05,"[""move_within_zip""]",E000065409,E000065409,MICHELLE,G,WALKER,,1976-05-11,,9953,FEMALE,10471 CLYBOURN AVE,,CHICAGO,IL,60609,6305399946 7089418038,,MICHELLE,G,WALKER,,1976-05-11,,,FEMALE,13023 87TH ST,,CHICAGO,IL,60609,6305399946 7089418038,
S000084503,S000084504,0,NM-COMMON-05,[],E000066550,E000066551,VERONICA,,CONTRERAS,,1999-03-04,,,FEMALE,,,,,,7082642247,,VERONICA,,CONTRERAS,,2026-06-12,,,FEMALE,12985 RIDGEWAY AVE,,CHICAGO,IL,60647,7087724047,rperez@gmail.com
S000082969,S000082970,1,M-NAME-01,"[""hyphen_variant""]",E000065532,E000065532,ANNE-MARIE,,RAMIREZ,,1993-02-27,,8443,,2985 HARRISON AVE,,CHICAGO,IL,60612,3125411768 7733048372,,ANNEMARIE,,RAMIREZ,,1993-02-27,,,,2985 HARRISON AVE,,CHICAGO,IL,60612,3125411768 7733048372,
S000082691,S000082692,1,M-NAME-06,"[""middle_to_initial""]",E000065393,E000065393,JASMINE,CHARLES,RODRIGUEZ,,2026-09-16,,,FEMALE,12861 KEDZIE ST,APT 1A,LEXINGTON,KY,40508,2709769361,,JASMINE,C,RODRIGUEZ,,2026-09-16,,,FEMALE,9562 BSMT BLVD,APT 1A,LEXINGTON,KY,40508,2709769361,
S000084823,S000084824,0,NM-IDF-01,[],E000066870,E000066871,MABEL,E,GONZALEZ,,1988-01-18,733513589,3589,FEMALE,5332 SACRAMENTO ST,3RD 5,CHICAGO,IL,60625,7089911046 8153810186 8158548958,mgonzalez@gmail.com,JASMINE,,HERNANDEZ,,1994-10-01,,,FEMALE,5332 SACRAMENTO ST,3RD 5,CHICAGO,IL,60625,6304261152 7083219862 8723214156,jasminehernandez25@icloud.com
S000093783,S000093784,0,NM-HARD-ADDR,[],E000075830,E000075831,RICHARD,,HARRIS LOPEZ,,1982-05-13,,,FEMALE,10975 ADDISON AVE,,CHICAGO,IL,60660,6308163454 7735445129,,DOROTHY,,RUIZ,,2003-06-15,,,FEMALE,10975 ADDISON AVE,,CHICAGO,IL,60660,3122523103 8157760528,
S000088733,S000088734,0,NM-PED-01,[],E000070780,E000070781,ALANA,,FLORES MARTINEZ,,2018-06-11,,,FEMALE,887 RIDGEWAY ST,,LAHAINA,HI,96756,8084025061,,LAURA,,FLORES MARTINEZ,,2015-04-01,,,FEMALE,887 RIDGEWAY ST,,LAHAINA,HI,96756,8084025061,
S000094103,S000094104,0,NM-HARD-ADDR,[],E000076150,E000076151,DANIEL,,FLORES,,1978-07-25,,,MALE,6983 HARRISON AVE,,CHICAGO,IL,60659,4648461725 7088746070 7739259138,,ROSA,TANIA,HERNANDEZ,,1988-03-20,613820488,0488,FEMALE,6983 HARRISON AVE,,CHICAGO,IL,60659,3075382639 3076532679,rosahernandez59@outlook.com
S000096923,S000096924,0,NM-HARD-PHONE,[],E000078970,E000078971,KIMBERLY,P,LEWIS,,1956-11-23,,,,7411 HALSTED ST,APT 2,CHICAGO,IL,60619,6305895951 7088458328,,ELIZABETH,D,MILLER JOHNSON,,1978-06-23,119068737,8737,FEMALE,4118 MAY ST,,CHICAGO,IL,60640,6305895951 7732838235,
S000083337,S000083338,1,M-NAME-05,"[""name_order_swap""]",E000065716,E000065716,NGOC LAN,,LY,,1977-04-09,,,MALE,3445 FOSTER ST,,CHICAGO,IL,60607,4646926201 7083889871 8729837602,,LY,,NGOC LAN,,1977-04-09,,,MALE,7966 ALBANY AVE,,CHICAGO,IL,60607,4646926201 7083889871 8729837602,
S000099043,S000099044,0,NM-HARD-DOB,[],E000081090,E000081091,MATTHEW,,EREZ,,2013-06-23,,,MALE,7924 GRAND AVE,APT 9,MAYWOOD,IL,60162,7087332030 8477685283,,FERNANDO,,WILSON,,2013-06-23,,,MALE,,,,,,4646661222,
S000096819,S000096820,0,NM-HARD-DOB,[],E000078866,E000078867,BEATRIZ,,FLOERS,,1992-10-20,,,FEMALE,3690 FL RD,APT 3B,WAUKEGAN,IL,60077,6304377053 6304724769,beatrizflores74@gmail.com,ASHLEY,,TRAN,,1992-10-20,,,,7740 TRIPP ST,APT 6D,CHICAGO,IL,60628,4645456700 4648765591,
S000090315,S000090316,0,NM-HARD-LASTNAME,[],E000072362,E000072363,MARIA,,OCONNELL,,1938-08-06,034471733,1733,FEMALE,11679 PRATT AVE,1ST 20,CHICAGO,IL,60659,3127438895 7738753120,,JOSHUA,,OCONNELL,,1998-04-22,,,,5470 KOMENSKY ST,,CASPER,WY,82687,,
S000094021,S000094022,0,NM-HARD-ADDR,[],E000076068,E000076069,MAIRA,L,THMAS,,1977-09-13,,,FEMALE,13523 ARCHER RD,,CHICAGO,IL,60651,8158312350 8159295268,maria.thomas@gmail.com,BEATRIZ,,WILLIAMS HERNANDEZ,,1978-04-18,,2735,FEMALE,13523 ARCHER RD,,CHICAGO,IL,60651,3315241893 8473919430,
S000098141,S000098142,0,NM-HARD-ADDR,[],E000080188,E000080189,MAI,,ZAMORA,,1994-07-25,,,MALE,6407 KEELER AVE,1ST 9C,CHICAGO,IL,60613,2245847962 8155664864,,STEPHANIE,,LEWIS,,1960-08-27,,,FEMALE,6407 KEELER AVE,1ST 9C,CHICAGO,IL,60613,7087407664,
S000082347,S000082348,1,M-NAME-17,"[""middle_conflict""]",E000065221,E000065221,VERONICA,R,BANKS,,1986-11-08,,9331,,4153 MORGAN ST,,CHICAGO,IL,60639,4646491392 7082838365 8475454618,veronicabanks50@hotmail.com,VERONICA,E,BANKS,,1986-11-08,,,,4624 CHICAGO ST,,CHICAGO,IL,60639,4646491392 7082838365 8475454618,veronicabanks50@hotmail.com
S000094875,S000094876,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000076922,E000076923,BRIAN,,SMITLH,,1978-04-09,,,MALE,10482 LOOMIS ST,,CHICAGO,IL,60651,3319048972 4646752105,,ELIZABETH,,SMITLH,,1978-04-09,,,FEMALE,10482 LOOMIS ST,,CHICAGO,IL,60651,3123256194 7739496987 8729348957,
S000097805,S000097806,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000079852,E000079853,SANDRA,ERIC,HERNANDEZ,,1993-12-20,,,FEMALE,509 KEDZIE ST,APT 12,CHICAGO,IL,60647,3124987734 8724025290,,JOSE,,HERNANDEZ,,1993-12-20,,,MALE,609 47TH AVE,,CHICAGO,IL,60660,2243425805 2243835934 3124987734,
S000081727,S000081728,1,M-EMAIL-02,"[""email_domain_typo""]",E000064911,E000064911,DAVID,,HERRERA,,2018-12-19,,,MALE,1432 MONTROSE AVE,,CHICAGO,IL,60625,3124691562 7083120687,david.herrera@gmail.com,DAVID,,HERRERA,,2018-12-19,,,MALE,3924 OGDEN AVE,,CHICAGO,IL,60625,3124691562 7083120687,david.herrera@gamil.com
S000096833,S000096834,0,NM-HARD-ADDR,[],E000078880,E000078881,ANGELA,,LOPEZ,,2005-06-05,,,FEMALE,8235 TAYLOR AVE,APT 8D,CHICAGO,IL,60625,3128303265 8477041054,,WILLIAM,,MALDONADO,,1992-02-07,,,MALE,8235 TAYLOR AVE,APT 8D,CHICAGO,IL,60625,8085529690 8086549795 8089267807,williammaldonado9@yahoo.com
S000081847,S000081848,1,M-NAME-14,"[""truncate_name""]",E000064971,E000064971,MARIA,,MASSIMILIANO,,1965-08-02,,,FEMALE,5417 MORSE DR,,CHICAGO,IL,60640,4648288777 8724597284,,MARIA,,MASSIMILI,,1965-08-02,,,FEMALE,66 CALIFORNIA ST,,CHICAGO,IL,60640,4648288777 8724597284,
S000086639,S000086640,0,NM-BND-02,[],E000068686,E000068687,ANTHONY,,ROBINSON,,1942-02-26,,,,,,,,,,,ANTHONY,,ROBINSON,,1934-02-26,,,FEMALE,,,,,,,
S000098317,S000098318,0,NM-HARD-ADDR+PHONE,[],E000080364,E000080365,ANGELA,,NOWAK,,2008-05-01,,2728,FEMALE,10929 MILWAUKEE AVE,APT 3D,CHICAGO,IL,60659,2243869279 7082745249,angela.nowak@gmail.com,DAVID,G,GARCIA,,1999-08-22,233826347,6347,MALE,10929 MILWAUKEE AVE,APT 3D,CHICAGO,IL,60659,2243869279 3319930263 8477715145,
S000082365,S000082366,1,M-ADDR-06,"[""directional_expand""]",E000065230,E000065230,DANIEL,,FLORES,,1955-02-22,,,,2799 N MAIN ST,APT 9A,BALTIMORE,MD,21215,2405450853 4432740834,,DANIEL,,FLORES,,1955-02-22,,,,2799 NORTH MAIN STREET,APT 9A,BALTIMORE,MD,21215,2405450853 4432740834,
S000093481,S000093482,0,NM-HARD-LASTNAME,[],E000075528,E000075529,DAVID,,MORALES,,1981-11-14,,,MALE,1535 ELSTON ST,,CHICAGO,IL,60622,3129016278 3316513804,,ASHLEY,,MORALES,,2001-12-16,,,FEMALE,3646 FULLERTON AVE,,CHICAGO,IL,60651,6308939067 7088651135,agonzalez@gmail.com
S000084443,S000084444,0,NM-COMMON-05,[],E000066490,E000066491,MARIA,,BROWN,,1959-11-07,,3393,FEMALE,6808 MARSHFIELD AVE,,CHICAGO,IL,60660,7082271341,angela9902@gmail.com,MARIA,,BROWN,,1996-03-21,,,,7047 ADAMS AVE,APT 7C,CHICAGO,IL,60620,7089211048,
S000091097,S000091098,0,NM-HARD-LASTNAME,[],E000073144,E000073145,JORGE CARLOS,,JONES,,1960-07-14,,,MALE,4278 35TH AVE,,CHICAGO,IL,60621,2247061429 8156279763,,JOSE,,JONES,,1976-10-25,,,MALE,4587 51ST RD,,CHICAGO,IL,60649,4646215232 7082263875,
S000085589,S000085590,0,NM-HH-COUSIN,[],E000067636,E000067637,ASHLEY,,GARCIA,,1957-04-18,,0406,FEMALE,477 47TH ST,,CHICAGO,IL,60618,2244191828 8157914195,amoore@yahoo.com,GABRIELA,,GARCIA,,1982-09-19,,,FEMALE,429 WINCHESTER ST,,CHICAGO,IL,60618,,
S000091237,S000091238,0,NM-HARD-LAST4+LASTNAME,[],E000073284,E000073285,BRANDON,,JOHNSOCN,,1999-07-23,116940986,0986,MALE,2161 ABERDEEN PKWY,,CHICAGO,IL,60623,4648519186 8474489775,,MARY,A,JOHNSOCN,,1995-06-20,,0986,FEMALE,444 JACKSON BLVD,APT 4D,DES PLAINES,IL,60085,6309619433 7085530427,
S000088853,S000088854,0,NM-PED-01,[],E000070900,E000070901,JASMINE,,OROZCO,,2011-04-12,,,FEMALE,6590 63RD RD,,CHICAGO,IL,60651,4649635119 7082736708 7084933137,jasmineorozco63@yahoo.com,JOSEPH,O,OROZCO,,2026-04-08,,,,6590 63RD RD,,CHICAGO,IL,60651,4649635119,
S000085481,S000085482,0,NM-SSN-06,[],E000067528,E000067529,ASHLEY VERONICA,,REYES,,1978-11-11,,4256,FEMALE,8061 CENTRAL AVE,,CHICAGO,IL,60639,2242615700 3123744959 3314989689,,KEANU,,SALGADO,,1978-11-11,,4256,MALE,2681 HARRISON ST,,CHICAGO,IL,60625,4647439430 6305961742 8476016249,keanu.salgado@gmail.com
S000082747,S000082748,1,M-NOSSN-03,"[""address_move""]",E000065421,E000065421,JOSE,,HERNANDEZ,,2003-06-23,,,MALE,1235 FRANCISCO BLVD,,CHICAGO,IL,60622,2244090543 8479850324,,JOSE,,HERNANDEZ,,2003-06-23,,,MALE,11975 JARVIS ST,APT 3,CHICAGO,IL,60622,2244090543 8479850324,
S000085021,S000085022,0,NM-HH-TWIN,[],E000067068,E000067069,VERONICA,,BROWN,,2015-03-13,,,,3655 MILWAUKEE ST,,LARAMIE,WY,82007,,,MARIA,,BROWN,,2015-03-13,,,FEMALE,3655 MILWAUKEE ST,,LARAMIE,WY,82007,3319847295,
S000092339,S000092340,0,NM-HARD-LASTNAME,[],E000074386,E000074387,MARIA,S,THOMS,,1995-07-01,,7843,,3010 35TH AVE,,CHICAGO,IL,60607,4646225352 8152200548,,ROSA,,THOMS,,1969-04-22,,,,7792 KOMENSKY AVE,,CHICAGO,IL,60629,3317970378 4644077710 7736486603,
S000083451,S000083452,1,M-PHONE-02,"[""phone_replace""]",E000065773,E000065773,JOSE,,THOMPSON,,1998-12-13,,8042,MALE,10492 35TH ST,,CHICAGO,IL,60608,4647750407 7734319741,,JOSE,,THOMPSON,,1998-12-13,,,MALE,9113 MONTICELLO ST,,CHICAGO,IL,60608,4642748495 6304310985,
S000099637,S000099638,0,NM-HARD-ADDR,[],E000081684,E000081685,CHRISVOPHER,,SANCHEZ,,2010-04-17,,,,3610 GREENVIEW AVE,,CHICAGO,IL,60613,2245709891 4644357284,,MARIA,,WASHINGTOFN,,1971-04-06,,8941,,3610 GREENVIEW AVE,,CHICAGO,IL,60613,6305873441 7086217726,
S000096695,S000096696,0,NM-HARD-PHONE,[],E000078742,E000078743,ADVID,,HARRIS,,1995-08-27,,,MALE,4699 GREENVIEW RD,APT 10,CHICAGO,IL,60623,3317789304 6308261109,david.harris@gmail.com,LUIS,,RODRIGUEZ,,2005-12-06,,,MALE,10763 79TH ST,,LEXINGTON,KY,40505,2702499899 3317789304 5028909313 8593187479,
S000090251,S000090252,0,NM-HARD-ADDR+DOB,[],E000072298,E000072299,ANGELA,,FLOREHS,,2003-09-01,,,FEMALE,12600 KOMENSKY RD,,CHICAGO,IL,60651,,,ROSA,,MARTINEZ,,2003-09-01,,,FEMALE,12600 KOMENSKY RD,,CHICAGO,IL,60651,4644017851 7085314673 7088930111,
S000085309,S000085310,0,NM-IDF-04,[],E000067356,E000067357,EMILIANO,,CRUZ,,2022-08-19,,,,7 CLYBOURN PL,APT 20,CHICAGO,IL,60641,3315224267 8724803278,,JOSHUA KEVIN,,HARRIS,,2001-01-20,,,,7 CLYBOURN PL,APT 20,CHICAGO,IL,60641,8724803278,
S000087439,S000087440,0,NM-COMMON-03,[],E000069486,E000069487,MARY,,JOHNSON THOMPSON,,1990-11-02,818592498,2498,FEMALE,2090 DAMEN DR,,CHICAGO,IL,60625,6309225371 8722341108,,MARY,,JOHNSON THOMPSON,,1981-11-02,,,FEMALE,8388 BISHOP LN,APT 1,CHICAGO,IL,21593,2405158765 4432508941 4439217241,
S000094883,S000094884,0,NM-HARD-PHONE,[],E000076930,E000076931,MATTHEW,,LOPEZ,,1983-09-20,280512422,2422,MALE,7964 18TH AVE,APT 7D,HAUULA,HI,96738,8085505810 8086228201,,DANIEL,S,FDORES,,1989-07-23,499482776,2776,MALE,5697 GREENVIEW AVE,,CHICAGO,IL,60629,8085505810 8474785841 8476137899,daniel.flores@gnail.com
S000083287,S000083288,1,M-NAME-14,"[""truncate_name""]",E000065691,E000065691,SHANICE,,GUTIERREZRAMIREZ,,1984-11-12,,,FEMALE,8159 71ST AVE,,CHICAGO,IL,60629,4648604572 6306324687 7085279863,,SHANICE,,GUTIERREZRAMIRE,,1984-11-12,,,FEMALE,10711 OGDEN AVE,,CHICAGO,IL,60629,4648604572 6306324687 7085279863,
S000088727,S000088728,0,NM-IDF-03,[],E000070774,E000070775,SANDRA,,JOHNSON,,1955-12-10,,,FEMALE,12606 71ST DR,APT 4A,CHICAGO,IL,60644,4647546415 8475335169,sjohnson@gmail.com,ELIZABETH,,MARTINEZ,,1979-04-22,444310484,0484,,13685 KEELER LN,,CHICAGO,IL,60634,3318199696 7086917902,sjohnson@gmail.com
S000099471,S000099472,0,NM-HARD-ADDR+DOB,[],E000081518,E000081519,JESSICA,S,HERNANDEZ,,1974-11-10,,,FEMALE,11502 POLK CT,2ND 20,CHICAGO,IL,60609,6307562020 8728876085,,ULIS,G,HERNANDEZ,,1974-11-10,,,,11502 POLK CT,2ND 20,CHICAGO,IL,60609,2706301580 5028863168 8594822521,luis1451@gmail.com
S000085953,S000085954,0,NM-SSN-02,[],E000068000,E000068001,JUAN,,PEREZ,,1963-12-13,,0601,MALE,9326 JARVIS LN,,CHICAGO,IL,60608,,,JICHAEL,,SMITH,,1977-03-15,,0601,MALE,3481 MORGAN PL,APT 28,CHICAGO,IL,60630,3313315763 4645456507,
S000099263,S000099264,0,NM-HARD-PHONE,[],E000081310,E000081311,DIANA,I,ROBINSON,,1997-12-14,150332422,2422,FEMALE,9631 63RD AVE,,BALTIMORE,MD,21215,2405180201 3019498828 4439103814,dianarobinson14@gmail.com,JOSHUA,,ZAVALA,,2020-02-08,,,MALE,5942 ROGERS AVE,,EVANSTON,IL,60202,2405180201 8153515303,
S000091345,S000091346,0,NM-HARD-LASTNAME,[],E000073392,E000073393,MARIA,,ROHRIGUEZ,,1990-07-05,094995544,5544,,6219 BISHOP PL,APT 8D,CHICAGO,IL,60624,2248303069,,JOHN,,ROHRIGUEZ,,1997-12-25,,7803,MALE,5505 IRVING PARK CT,,NEW YORK,NY,10029,3476804575 6077825286,
S000085143,S000085144,0,NM-HH-TRIPLET-LIKE,[],E000067190,E000067191,MARIA,M,DELGADO,,1975-08-26,,,FEMALE,9065 SPAULDING ST,,CHICAGO,IL,60639,4642143682 4642880209 8723075007,,THOMAS,JOSE,SANCHEZ,,1975-08-26,,,MALE,9065 SPAULDING ST,,CHICAGO,IL,60639,2405950525 4106625250,matthew.ramirez@gmail.com
S000085213,S000085214,0,NM-HH-ROOMMATE,[],E000067260,E000067261,JOSE,,TAYLOR,,1991-08-25,,4949,,1253 35TH ST,,CHICAGO,IL,60645,3315754947,,MARIA,,WALKER,,2006-08-25,,,FEMALE,1253 35TH ST,,CHICAGO,IL,60645,2246487401 3314335490,
S000091477,S000091478,0,NM-HARD-LASTNAME,[],E000073524,E000073525,STEPH,,WILLIAMS,,1980-11-20,,,FEMALE,13954 WOLCOTT ST,,CHICAGO,IL,60629,2243711019 8153808465 8725426711,,THOMAS,,WILLIAMS,,1990-09-12,,,MALE,11118 RIDGEWAY AVE,,CHICAGO,IL,60647,3125415098 8152224750,tdavis@yahoo.com
S000098073,S000098074,0,NM-HARD-DOB,[],E000080120,E000080121,MARY,,SMITH,,2004-06-19,,,FEMALE,13892 ONTARIO AVE,APT 13,CHICAGO,IL,60622,6305260525 8726511635,marysmith66@yahoo.com,KIMBERLY JENNIFER,,DAVIS,,2004-06-19,,,FEMALE,8801 TOUHY PL,,CHICAGO,IL,60615,3314997007 3319766050 8157530493,
S000097917,S000097918,0,NM-HARD-LASTNAME,[],E000079964,E000079965,MIGUEL,,GARCIA,,2018-07-16,,,MALE,2311 ARCHER AVE,,LEXINGTON,KY,40505,5023309270 8597808857,,BRANDON,,GARCIA,,1984-03-13,,,,4651 PRATT RD,,CHICAGO,IL,60618,8726712911 8729042564,
S000085041,S000085042,0,NM-COMMON-04,[],E000067088,E000067089,DANIEL,,WOJCIK,,1988-03-03,,,MALE,78 DAMEN DR,,CHICAGO,IL,60639,3313366801 8474321230,,DANIEL,,WOJCIK,,1997-03-03,,,MALE,10418 TAYLOR RD,,CHICAGO,IL,60639,3153017275 3157161295,
S000099817,S000099818,0,NM-HARD-PHONE,[],E000081864,E000081865,DANIEL,,RIVERA,,1990-06-07,763453962,3962,MALE,12252 HOWARD ST,,CHICAGO,IL,60626,4649680865 8152170302,,JESSICA,,TORRES,,1958-06-18,,5520,FEMALE,11492 KILDARE PL,APT 19,CHICAGO,IL,60615,2243186307 4649680865 8727539953,jtorres@gmail.com
S000092327,S000092328,0,NM-HARD-ADDR+LASTNAME,[],E000074374,E000074375,ANGELA,,HERNANBEZ,,2016-09-08,,,,11762 TRIPP ST,APT 3C,CHICAGO,IL,60660,3123531819 7082995950,,MARIA,,HERNANBEZ,,1972-10-16,,,FEMALE,11762 TRIPP ST,APT 3C,CHICAGO,IL,60660,2244810825 3125835978 4646441765,
S000090873,S000090874,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000072920,E000072921,MARY,,JACKSON,,2003-12-03,,,FEMALE,11738 ARCHER AVE,,CHICAGO,IL,60640,6308892208 6309261065 7737830277,,GERTRUDE,,JACKSON,,2003-12-03,,3056,,13386 71ST AVE,,CHICAGO,IL,60657,3124896288 6308892208 8479377346,
S000095861,S000095862,0,NM-HARD-LASTNAME,[],E000077908,E000077909,ROSA,J,PENA,,1984-01-26,810516309,6309,FEMALE,2561 DIVERSEY AVE,,CHICAGO,IL,60660,2242074172 7737033294,,JASMINE,H,PENA,,1995-04-21,,3409,FEMALE,7958 PETERSON AVE,,CHICAGO,IL,60609,3315154089 7084734324,jasmine2682@gmail.com
