PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000080987,S000080988,1,M-NAME-12,"[""typo_last""]",E000064560,E000064560,JOSE,,DELGADO,,1962-11-12,148012963,2963,MALE,1372 TOUHY AVE,APT 2C,CHICAGO,IL,60651,3124105186 7735436922,josedelgado27@live.com,JOSE,,DKELGADO,,1962-11-12,,,MALE,1372 TOUHY AVE,APT 2C,CHICAGO,IL,60651,3124105186 7735436922,josedelgado27@live.com
S000083485,S000083486,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065812,E000065812,JOHN,,ZAMORA,,2026-11-08,,,,833 47TH AVE,,LEXINGTON,KY,40505,5027891138 6065488149 8598025647,,JOHN,,ZAMOA,,2026-11-09,,,,9642 DEVON ST,,LEXINGTON,KY,40505,2705148246 5027200077 6062656784,
S000090885,S000090886,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000072954,E000072955,JOSEPH,,FLORES,,1989-02-02,,,MALE,4802 ONTARIO AVE,,WAUKEGAN,IL,60076,2243024199 8158066442 8479323244,,JOSEPH,,FLORES,,1989-02-02,048164298,4298,,12081 WOLCOTT HWY,,CHICAGO,IL,60623,2243024199 4649985583 6308451366,
S000091313,S000091314,0,NM-HARD-ADDR+DOB+PHONE,[],E000073382,E000073383,VICTOR,,DAVIS,,2013-04-14,,,MALE,11355 BELMONT BLVD,,CHICAGO,IL,60651,7738041771,,THOMAS,B,JONES,,2013-04-14,,0066,FEMALE,11355 BELMONT BLVD,,CHICAGO,IL,60651,7738041771 8158786849 8728871607,
S000090861,S000090862,0,NM-HARD-LASTNAME,[],E000072930,E000072931,RICHARD,,WASHINGTON,,2016-07-19,,,MALE,8339 55TH AVE,APT 4B,MONON,IN,47953,3176000550 7653459785 7655044203,,MARIA,,WASHINGTON,,1998-08-14,,,FEMALE,6411 FRANCISCO ST,APT 7D,CHICAGO,IL,60641,3124172320 8155822200 8478445704,
S000085321,S000085322,0,NM-SSN-03,[],E000067390,E000067391,STEPHANIE,,DELGADO FLORES,,1982-02-16,526324825,4825,FEMALE,5483 VAN BUREN ST,,CHICAGO,IL,60626,7737146332,,ANTONIO,A,SANCHEZ BROWN,,2018-07-23,526324825,4825,MALE,517 KEELER DR,,BALTIMORE,MD,21215,4432840911,
S000086993,S000086994,0,NM-COMMON-06,[],E000069062,E000069063,JORGE,,WILLIAMS,,1966-10-03,,,FEMALE,1082 87TH AVE,,LOUISVILLE,KY,40266,,,JORGE,,WILLIAMS,,1966-10-05,,,FEMALE,1757 BSMT CT,APT 6B,WAUKEGAN,IL,60076,,
S000099139,S000099140,0,NM-HARD-DOB,[],E000081208,E000081209,TUAN,,DAVIS,,2000-02-28,,,,13180 WHIPPLE AVE,APT 24,BALTIMORE,MD,21215,2404050752 4103840217 4106820577,,DANIEL,SOFIA,GONZALEZ,,2000-02-28,414376698,6698,FEMALE,599 JARVIS ST,,LARAMIE,WY,82056,3072495730 3076766506 3079816314,daniel.gonzalez@gmail.com
S000093307,S000093308,0,NM-HARD-ADDR+DOB,[],E000075376,E000075377,MICHAEL,,KAIMAKANI MARTINEZ,,2006-04-22,,,MALE,819 RACINE AVE,,CHICAGO,IL,60625,6305910168,,MARIA,,BROWN,,2006-04-22,766724470,4470,,819 RACINE AVE,,CHICAGO,IL,60625,8723600186 8727089547,mbrown@gmail.com
S000097373,S000097374,0,NM-HARD-PHONE,[],E000079442,E000079443,ESPERANZA,,MENDOZA,,1986-08-17,,,FEMALE,8634 CALIFORNIA AVE,,CHICAGO,IL,60647,3126631398 7737793300,,ARMANDO,,THOMAS MURPHY,,1970-06-09,,2111,,10087 FULLERTON AVE,,CHICAGO,IL,60610,3126631398 8156864565 8724935039,
S000089537,S000089538,0,NM-PED-01,[],E000071606,E000071607,JOSHUA,L,CISNEROS,,2018-09-28,,,FEMALE,1766 ALBANY TER,,CHICAGO,IL,60615,3317985127,,DANIEL,,CISNEROS,,2010-10-10,,,MALE,1766 ALBANY TER,,CHICAGO,IL,60615,3317985127,
S000081699,S000081700,1,M-ADDR-01,"[""drop_apt""]",E000064918,E000064918,ADRIANA,,TAYLOR,,1967-06-27,,,FEMALE,7787 PULASKI RD,APT 7A,CHICAGO,IL,60647,2243242449 6302435023 8158719144,,ADRIANA,,TAYLOR,,1967-06-27,,,FEMALE,9856 FRANCISCO ST,,CHICAGO,IL,60647,2243242449 6302435023 8158719144,
S000095069,S000095070,0,NM-HARD-ADDR,[],E000077138,E000077139,ELIZABETH,,RIVERA,,1981-06-02,,,MALE,7152 THROOP AVE,APT 2,CHICAGO,IL,60647,7734548152 8726840903,,BRIAN,,JACKSON,,1981-03-10,,,MALE,7152 THROOP AVE,APT 2,CHICAGO,IL,60647,5023156460 6062049774 8592220530 8596070745,
S000099547,S000099548,0,NM-HARD-ADDR+PHONE,[],E000081616,E000081617,JOSE,,PEREZ,,1983-05-14,775106029,6029,FEMALE,5976 GREENVIEW AVE,,BALTIMORE,MD,21215,2408901720,joseperez61@gmail.com,MATTHEW,A,DIAZ,,2016-06-11,,,FEMALE,5976 GREENVIEW AVE,,BALTIMORE,MD,21215,2408901720 4645109245 7737616065,
S000096969,S000096970,0,NM-HARD-DOB,[],E000079038,E000079039,CARLOS,,HERNANDEZ,,2005-06-01,,,,6256 CICERO AVE,,CHICAGO,IL,60625,4643642321 7084216695,,ROSA,,HERRERA,,2005-06-01,120072521,2521,FEMALE,8581 TAYLOR AVE,APT 2A,CASPER,WY,82670,3076247696 3077524613 3078512695,
S000099705,S000099706,0,NM-HARD-PHONE,[],E000081774,E000081775,DELORES,G,WALKER,,1947-08-01,,,FEMALE,13231 LAWNDALE AVE,,CHICAGO,IL,60639,3317124466,delores.walker@gmail.com,MARY,,MORALS,,1966-09-06,,,,12714 55TH DR,,CHICAGO,IL,60651,2242013988 3317124466,
S000092317,S000092318,0,NM-HARD-DOB+LAST4,[],E000074386,E000074387,JORGE,,GOMEZ MORALES,,1985-02-18,235488173,8173,MALE,9875 RIDGEWAY AVE,APT 7C,CHICAGO,IL,60649,3313216827 8155093017,jorge.gomez@gmail.com,JUAN,,HSERNANDEZ,,1985-02-18,,8173,MALE,1883 IRVING PARK ST,,CHICAGO,IL,60622,2245307484 3318542065 7084571351,
S000096215,S000096216,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000078284,E000078285,JAMIE,,PEREZ,,1971-04-12,,,MALE,913 79TH WAY,,CHICAGO,IL,60645,3312156849 3317182561 8159420190,,JAMIE,,PEREZ,,1944-06-07,,,,913 79TH WAY,,CHICAGO,IL,60645,2248129952 3129432396 3312156849,
S000098679,S000098680,0,NM-HARD-LASTNAME,[],E000080748,E000080749,KEVIN,,GARCIA,,1952-09-04,,,FEMALE,3770 ONTARIO PL,APT 25,CHICAGO,IL,60619,3122227022,,CHRISTOPHER,F,GARCIA,,2010-12-16,,,FEMALE,5737 HAMLIN AVE,,CHICAGO,IL,60640,2244322847 2247899315 7086672964,
S000091945,S000091946,0,NM-HARD-DOB,[],E000074014,E000074015,MARIA,H,GARCIA,,1961-01-07,,5306,MALE,7350 CALIFORNIA ST,BSMT,CHICAGO,IL,60625,7736763653 8155964498 8476307794,,JENNIFER,A,BROWN,,1961-01-07,232012800,2800,MALE,4210 SPAULDING AVE,,CHICAGO,IL,60619,2247880889 6302895619 8725530287,
S000088903,S000088904,0,NM-SSN-02,[],E000070972,E000070973,ANDREW,K,RUIZ,,1980-10-07,,4357,,9765 SACRAMENTO AVE,APT 2C,EVANSTON,IL,60201,3318811716 8472278756 8478926691,,AORENA ROBERT,,GONZALEZ,,1970-07-10,,4357,,13875 MILWAUKEE AVE,,CHICAGO,IL,60639,4646695490 4649807357 6307815413,
S000094789,S000094790,0,NM-HARD-PHONE,[],E000076858,E000076859,MICHAEL,,SALGADO,,1972-08-04,,,,1481 CENTRAL AVE,,FRANKLIN PARK,IL,60144,8152298940 8157833296,,VICTOR,,WHITE,,1968-06-03,,,MALE,10734 KILDARE AVE,APT 16,CASPER,WY,82698,3072290947 3073769045 8152298940,
S000086625,S000086626,0,NM-PED-01,[],E000068694,E000068695,MARIA,,PEREZ,,2017-01-18,,,MALE,74 HAMLIN PL,,SKOKIE,IL,60085,7083565481 8473683622,mariaperez15@gmail.com,JOSE,,PEREZ,,2017-09-09,,,MALE,74 HAMLIN PL,,SKOKIE,IL,60085,8473683622,
S000088945,S000088946,0,NM-COMMON-02,[],E000071014,E000071015,ANDREW,S,RODRIGUEZ,,2011-11-01,,,FEMALE,11753 RICHMOND ST,,CHICAGO,IL,60659,3122586584 4644669878,,ANDREW,R,RODRIGUEZ,,2002-11-01,,,MALE,1517 26TH ST,,CHICAGO,IL,60659,2249845132 8478215164,
S000085937,S000085938,0,NM-SSN-03,[],E000068006,E000068007,ANTHONY,B,OROZCO,,1984-05-15,794653592,3592,MALE,8245 GREENVIEW AVE,,CHICAGO,IL,60657,3315723032 7735706479,aorozco@gmail.com,LAURA,,ORTIZ,,1992-03-09,794653592,3592,MALE,7590 26TH AVE,,HONOKAA,HI,96748,8082203742 8084245367 8085690346,
S000092933,S000092934,0,NM-HARD-LASTNAME,[],E000075002,E000075003,MARI,,HARRIS,,1991-12-27,,,MALE,11189 FRANCISCO PL,,CHICAGO,IL,60624,4646827346 8153254487 8725972515,,JASMINE,B,HARRIS,,1979-03-23,389930666,0666,FEMALE,1315 DIVISION AVE,,CHICAGO,IL,60613,3315585763 3316419854 7739775737,jasmine.fuentes@gmail.com
S000082141,S000082142,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace"", ""email_change""]",E000065140,E000065140,VERONICA,,FLORES,,1972-07-11,,,MALE,1718 CALIFORNIA AVE,,CHICAGO,IL,60615,7737938349 7739905907 8478055250,veronicaflores53@gmail.com,VERONCIA,,FLORLS,,1972-07-11,,,MALE,1721 CALIFORNIA ST,,CHICAGO,IL,60645,2247159729 8155917780 8472812890,veroncia.florls@yahoo.com
S000097821,S000097822,0,NM-HARD-DOB,[],E000079890,E000079891,MICHAEL,J,SMITH-JOHNSON,,2009-08-14,,,MALE,2179 87TH ST,,CHICAGO,IL,60645,,,WEVIN,,NGUYEN,,2009-08-14,,,MALE,10984 MORSE ST,,CHICAGO,IL,60639,2244957520 2248668250,knguyen@aol.com
S000085851,S000085852,0,NM-HH-TRIPLET-LIKE,[],E000067920,E000067921,KEVIN,D,BROWN,,2008-11-09,,5894,,4986 LAWNDALE BLVD,,CHICAGO,IL,60636,6309891424 8725872040,kevin941@gmail.com,LINH,,TORRES,,2008-11-09,,,FEMALE,4986 LAWNDALE BLVD,,CHICAGO,IL,60636,2243237073 8478205170,maria.sanchez-morales@gmail.com
S000089975,S000089976,0,NM-HARD-ADDR+PHONE,[],E000072044,E000072045,ASHLEY,,ROBINSON,,1961-10-17,,5506,MALE,5246 LAFLIN AVE,1ST 16,CHICAGO,IL,60640,3124439377 8725098988,arobinson@yahoo.com,CHARLES DANIEL,,WILSON,,1969-09-19,473827555,7555,MALE,5246 LAFLIN AVE,1ST 16,CHICAGO,IL,60640,3123732124 3124439377 7083133923,
S000091125,S000091126,0,NM-HARD-ADDR+LAST4+PHONE,[],E000073194,E000073195,JONATAHN,,JACKSON,,1977-10-03,610491252,1252,FEMALE,10986 47TH AVE,,CHICAGO,IL,60612,3318809975 8153796416,jonatahnjackson14@gmail.com,MATTHEW,,BROWN,,1981-10-22,,1252,,10986 47TH AVE,,CHICAGO,IL,60612,3318809975 7738848601 8474386797,matthew.brown@gmail.com
S000096685,S000096686,0,NM-HARD-LASTNAME,[],E000078754,E000078755,ANDREW,,KAHELE JONES,,2017-07-27,,,FEMALE,10318 CHICAGO AVE,,NEW YORK,NY,10029,3159310483 6074258869 6076281280,,MARY,,KAHELE JONES,,2003-04-27,,,FEMALE,1022 31ST DR,APT 2A,CHICAGO,IL,60618,3318406938 4647270435 6309262063,
S000082295,S000082296,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065217,E000065217,JORGE,,KAIMAKANI,,2017-11-18,,,MALE,7027 DIVISION RD,APT 7,NORTH CHICAGO,IL,60076,8152207764 8156878537 8479244811,,JORGE,,KIAMAKANI,,2017-11-17,,,MALE,8401 OGDEN DR,,NORTH CHICAGO,IL,60077,6309340079 7089534253 8472020964,
S000089249,S000089250,0,NM-IDF-01,[],E000071318,E000071319,MICHAEL,,GARCIA,,1974-06-16,118287281,7281,FEMALE,3507 51ST ST,UNIT 20,CHICAGO,IL,60641,2249293740 3313082092 3317018311,michael.garcia@yahoo.com,JOHN,,KALANI JOHNSON,,1948-04-02,,,,3507 51ST ST,UNIT 20,CHICAGO,IL,60641,4646348004 8722577848,jkalani@gmail.com
S000097177,S000097178,0,NM-HARD-ADDR+DOB+PHONE,[],E000079246,E000079247,MARIA,,JOHNSON WHITE,,1997-06-04,,,FEMALE,51 35TH AVE,,CHICAGO,IL,60647,6304806154,,JAMES,,HERNANDEZ,,1997-06-04,,,FEMALE,51 35TH AVE,,CHICAGO,IL,60647,6304806154 8728972024,
S000096373,S000096374,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000078442,E000078443,THOMAS,,NGUYEN,,1982-08-19,,,MALE,261 SHERIDAN CT,APT 4,NEW YORK,NY,10029,7185020308,,THOMAS,,NGUYEN,,1982-08-19,,,,,,,,,4647937353 7185020308 8159723668,laura.rodriguez@icloud.com
S000088685,S000088686,0,NM-SSN-05,[],E000070754,E000070755,ANDREW,M,SANCHEZ,,1968-09-10,159019058,9058,FEMALE,782 MONROE AVE,UNIT 7A,CHICAGO,IL,60629,3122240079 3319216262,andrewsanchez66@gmail.com,MARIA,H,DIAZ-SANCHEZ,,1982-03-16,,1617,MALE,5339 MILWAUKEE ST,,MELROSE PARK,IL,60195,2245161739 7082235869,
S000080967,S000080968,1,M-NAME-03,"[""two_surname_shuffle""]",E000064550,E000064550,CHRISTOPHER,BROWN,LOPEZ,,1998-07-06,650994993,4993,MALE,3560 MARSHFIELD ST,,CHICAGO,IL,60651,2248398514 7736022842 8154978592,,CHRISTOPHER,,BROWN LOPEZ,,1998-07-06,,,MALE,9952 KEELER ST,,CHICAGO,IL,60651,2248398514 7736022842 8154978592,
S000095267,S000095268,0,NM-HARD-PHONE,[],E000077336,E000077337,STEPHANIE,,THOMPSON,,1987-02-18,767701076,1076,,1660 BELMONT ST,,CHICAGO,IL,60622,7732820377 8474711223,,MICHAEL,,SMITH,,1967-10-25,,,FEMALE,12712 MADISON AVE,,CASPER,WY,82634,3074478723 3075337796 3079910912 7732820377,
S000098217,S000098218,0,NM-HARD-ADDR,[],E000080286,E000080287,VERONICA,,CISNEROS,,1952-05-22,,,MALE,1031 71ST AVE,APT 24,BERWYN,IL,60402,2245694162 3317261413 7082623459,,JOHN,,GUTIERREZ,,1971-11-15,,,,1031 71ST AVE,APT 24,BERWYN,IL,60402,6303766160 6307344628,
S000080419,S000080420,1,M-BULK-L4,"[""typo_first"", ""address_move"", ""phone_replace""]",E000064276,E000064276,MATEO,,MALDONADO,,1990-09-27,,0243,FEMALE,10890 BSMT AVE,,CHICAGO,IL,60649,3124144650,,MATOO,,MALDONADO,,1990-09-27,,0243,FEMALE,4962 PULASKI AVE,,CHICAGO,IL,60649,8154053187,
S000094635,S000094636,0,NM-HARD-ADDR,[],E000076704,E000076705,ARMANDO,OLIVIA,JALKER,,1982-09-11,,,FEMALE,11326 ABERDEEN AVE,APT 17,CHEYENNE,WY,82050,3074276890 3077708442,armando.jalker@gmail.com,MARIA,,RODRIGUEZ,,1944-05-09,,,FEMALE,11326 ABERDEEN AVE,APT 17,CHEYENNE,WY,82050,2243363891 7738211243,
S000094295,S000094296,0,NM-HARD-LAST4,[],E000076364,E000076365,JOSHUA,,GALLEGOS,,1977-02-24,,6010,MALE,11939 WINCHESTER ST,APT 7,CHICAGO,IL,60615,2242413480 7082346497 8473752025,jgallegos@gmail.com,MARIA,,RAMIREZ,,1983-10-17,,6010,,13467 CLYBOURN LN,,CICERO,IL,60804,3313218806 8476099357 8478338944,maria5641@yahoo.com
S000085947,S000085948,0,NM-IDF-02,[],E000068016,E000068017,ERIC,,RAMIREZ,,1982-12-20,,,MALE,8077 31ST AVE,,CHICAGO,IL,60639,3314334605 4643184069,,LUIS,,MARTINEZ,,1978-10-23,581860773,0773,MALE,7753 KARLOV ST,,CHICAGO,IL,60634,4643184069,
S000081309,S000081310,1,M-ADDR-01,"[""drop_apt""]",E000064722,E000064722,JESSICA,,HERNANDEZ,,2026-10-10,,,MALE,6483 18TH PL,UNIT 28,CHICAGO,IL,60619,4645430348,,JESSICA,,HERNANDEZ,,2026-10-10,,,MALE,11988 CONGRESS DR,,CHICAGO,IL,60619,4645430348,
S000082795,S000082796,1,M-BULK-HARD,"[""replace_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065467,E000065467,MARIA,,MARTINEZ,,2007-08-13,,,,6894 FOSTER AVE,,EVANSTON,IL,60202,3316169418 7083202260 8158209575,,MARZA,,FLORES,,2008-08-13,,,,6808 HARRISON AVE,,EVANSTON,IL,60201,2246448771 8153709738 8477389867,
S000081301,S000081302,1,M-NAME-13,"[""first_to_initial""]",E000064718,E000064718,JOSE,,HERNANDEZ,,1971-07-16,,,FEMALE,8569 CARPENTER AVE,UNIT 5D,CHICAGO,IL,60659,6303695029 8155746664 8473011775,josehernandez42@gmail.com,J,,HERNANDEZ,,1971-07-16,,,FEMALE,10553 SPRINGFIELD AVE,UNIT 5D,CHICAGO,IL,60659,6303695029 8155746664 8473011775,josehernandez42@gmail.com
S000093015,S000093016,0,NM-HARD-DOB+PHONE,[],E000075084,E000075085,STEPHANIE,I,HERNAMDEZ,,1965-07-15,,,MALE,13488 MONTROSE AVE,APT 19,CHICAGO,IL,60645,4644351072,,DIANA,,HARRIS,,1965-07-15,698759144,9144,FEMALE,283 LOUIS ST,,CHICAGO,IL,60637,3124037251 4644351072 7738423216 8723547658,diana.harris@gmail.com
S000095479,S000095480,0,NM-HARD-DOB,[],E000077548,E000077549,ADRIANA,K,GARCIA,,1984-09-15,,,FEMALE,8863 RICHMOND AVE,,CHICAGO,IL,60647,6303646639 7735466828,,MALIA,,KOWALSKI,,1984-09-15,,0057,MALE,1031 FOSTER ST,,CHICAGO,IL,60622,2243168255 3315902071,maliakowalski38@yahoo.com
S000086601,S000086602,0,NM-COMMON-06,[],E000068670,E000068671,CARLOS,T,SCHNEIDER,,1981-12-22,,,FEMALE,10154 BISHOP AVE,,CHICAGO,IL,60640,7085835540,,CARLOS,,SCHNEIDER,,1981-12-21,,,FEMALE,438 JARVIS AVE,APT 4A,CHICAGO,IL,60657,7732077493,
S000085107,S000085108,0,NM-IDF-02,[],E000067176,E000067177,LUIS,,WILSON,,1990-06-28,,,FEMALE,9016 CENTRAL CT,,CHICAGO,IL,60649,3314763163 7088562747,,DIANA,,THOMPSON,,2017-11-03,,,,10990 ALBANY AVE,,CHICAGO,IL,60657,3314763163,diana.thompson@gmail.com
S000099701,S000099702,0,NM-HARD-ADDR,[],E000081770,E000081771,JOSEPH,,VAZQUEZ,,1992-11-02,,,MALE,8244 BELMONT CT,,CHICAGO,IL,60651,8592200545,,RICHARD,,MURPHY,,1983-02-27,,,FEMALE,8244 BELMONT CT,,CHICAGO,IL,60651,3123319690 8476141465,
S000081235,S000081236,1,M-ADDR-03,"[""line2_absorb""]",E000064685,E000064685,BRANDON,,SANCHEZ,,1995-01-01,,,FEMALE,989 GREENVIEW AVE,APT 4C,CASPER,WY,82680,3073156171 3073980225 3078564617,,BRANDON,,SANCHEZ,,1995-01-01,,,FEMALE,989 GREENVIEW AVE APT 4C,,CASPER,WY,82680,3073156171 3073980225 3078564617,
S000097285,S000097286,0,NM-HARD-ADDR,[],E000079354,E000079355,JUAN,,GACRIA,,1961-04-05,367945165,5165,,13142 SPAULDING AVE,,CHICAGO,IL,60659,7083574079,,CAMILA,,CRUZ,,1985-03-26,,,,13142 SPAULDING AVE,,CHICAGO,IL,60659,6307226676 7086789222,ccruz@gmail.com
S000087839,S000087840,0,NM-SSN-02,[],E000069908,E000069909,MICHAEL,,DAWSON,,1970-01-03,,7720,,5959 TAYLOR AVE,,CHICAGO,IL,60623,,,MSHLEY,,JONES,,1995-03-24,,7720,MALE,4299 ADAMS AVE,3RD 4,CHICAGO,IL,60620,8474777944 8725383369,ashleyjones1@gmail.com
S000091199,S000091200,0,NM-HARD-DOB+LASTNAME,[],E000073268,E000073269,WALTER MARIA,,CASTLILO,,2003-07-18,,,,1150 WESTERN ST,APT 14,CHICAGO,IL,60619,3127598880 7739515146,,MARIA,,CASTLILO,,2003-07-18,048586951,6951,,5168 HOWARD BLVD,,CHICAGO,IL,60625,3319815380 7086358420,
S000099019,S000099020,0,NM-HARD-PHONE,[],E000081088,E000081089,DAVID,V,RAMIREZ,,1987-11-20,742267010,7010,FEMALE,625 71ST ST,,CHICAGO,IL,60647,3313888187 8728927664,david.ramirez@gmail.com,MARIQA,,JOHNSON,,1996-11-16,,4957,,12045 KARLOV RD,,CHICAGO,IL,60619,3313888187 4645059697 6309811455,mjohnson@aol.com
S000092777,S000092778,0,NM-HARD-LAST4,[],E000074846,E000074847,JOSEPH,,ANDERSOLN,,1981-01-25,,7712,MALE,270 ROOSEVELT AVE,,CHICAGO,IL,60707,8477859670 8479826033,,JOSE,,BANKS,,1994-12-02,,7712,FEMALE,37 RICHMOND ST,APT 13,CHICAGO,IL,60628,8477487676,
S000092313,S000092314,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000074382,E000074383,DANIEL,,GUTIERREZ,,1990-02-12,,,FEMALE,8730 MILWAUKEE AVE,,CORTLAND,NY,13000,2122552242 3475574719,,DANIEL,,GUTIERREZ,,1990-02-12,,,,5580 TAYLOR PL,APT 19,CHICAGO,IL,60637,2122552242 4644209882 7083935787,
S000091913,S000091914,0,NM-HARD-DOB,[],E000073982,E000073983,ANGELA,,BROWN WALKER,,2005-12-15,,,FEMALE,1640 KARLOV PL,,CHICAGO,IL,60639,3125611480 8478056791,,SANDRA,,WILSON,,2005-12-15,,,MALE,6872 WINCHESTER ST,,CHICAGO,IL,60651,4648235803 7736164996 8478294918,
S000092863,S000092864,0,NM-HARD-ADDR,[],E000074932,E000074933,DIANA,,ROBINSON,,2008-09-21,,,MALE,10754 DIVISION ST,,CHICAGO,IL,60625,8477986668,diana.robinson@gmail.com,MARIA,,GONZALEZ,,2012-04-09,,,FEMALE,10754 DIVISION ST,,CHICAGO,IL,60625,3314210512 8722942059,
S000098467,S000098468,0,NM-HARD-LAST4,[],E000080536,E000080537,ESPERANZA,G,WALKER,,2013-07-03,,5911,MALE,6379 BSMT AVE,APT 20,CHICAGO,IL,60639,3123243035 3319730953 6309987437,,KAI,,HERNANEZ,,1961-06-09,,5911,FEMALE,6860 TRIPP CT,APT 3,CHICAGO,IL,60645,6304884725 8156533520,
S000097805,S000097806,0,NM-HARD-PHONE,[],E000079874,E000079875,ANTHONY,P,ORTI ZJOHNSON,,2025-09-06,,2662,MALE,8897 THROOP DR,,CHICAGO,IL,60629,7084513412,,CHARLES,,HERNANDEZ,,1960-02-13,,,MALE,4543 PRATT AVE,APT 18,CHICAGO,IL,60612,7084513412 8154996941 8722618401,
S000090961,S000090962,0,NM-HARD-DOB,[],E000073030,E000073031,JAMES,,SMITH,,2018-12-02,,,MALE,13059 LAWNDALE AVE,,CHICAGO,IL,60615,2243948904,,DIANA,,BANKS,,2018-12-02,,,FEMALE,4409 CICERO AVE,APT 9C,CHICAGO,IL,60610,2248508658 6302601497,
S000094675,S000094676,0,NM-HARD-ADDR+LASTNAME,[],E000076744,E000076745,RALPH,,GARCIA,,1980-11-02,,,FEMALE,10087 MOZART AVE,APT 1,LOUISVILLE,KY,40264,2703700338 2705628667 5028261184,rgarcia@gmail.com,ANA,,GARCIA,,1982-02-06,,,MALE,10087 MOZART AVE,APT 1,LOUISVILLE,KY,40264,3319548855 7733101144,
S000093775,S000093776,0,NM-HARD-ADDR,[],E000075844,E000075845,CARLOS,,PEREZ,,1991-04-14,,9292,,4187 CICERO AVE,,BALTIMORE,MD,21215,2402768961 4105546825 4439603861,,MARIA,,ROBINSON,,2010-08-20,,,,4187 CICERO AVE,,BALTIMORE,MD,21215,3312134394 8156254370 8475322022 8476180096,
S000080393,S000080394,1,M-L4-03,"[""dob_drift""]",E000064263,E000064263,JESSICA,,RODRIGUEZ,,1996-08-09,,1360,FEMALE,5906 ASHLAND AVE,,CHICAGO,IL,60659,3128660464 7084314187,jessicarodriguez29@gmail.com,JESSICA,,RODRIGUEZ,,1996-08-08,,1360,FEMALE,5906 ASHLAND AVE,,CHICAGO,IL,60659,3128660464 7084314187,jessicarodriguez29@gmail.com
S000093631,S000093632,0,NM-HARD-DOB,[],E000075700,E000075701,SANDRA,,GONZALEZ,,1997-01-09,,4076,FEMALE,1079 DIVISION AVE,,CHICAGO,IL,60639,2245823872 4642565556 6308254397,sgonzalez@yahoo.com,RICHARD,,SOTO,,1997-01-09,,,MALE,1014 WOLCOTT PL,,CHICAGO,IL,60619,6304861124 6307817945,richard2799@yahoo.com
S000094677,S000094678,0,NM-HARD-ADDR+DOB,[],E000076746,E000076747,THOMAS,,TORRES,,2021-10-04,,,MALE,6335 HARRISON AVE,,CHICAGO,IL,60628,3128527633 8725378721,,MARIA,,GONZALEZ,,2021-10-04,,,MALE,6335 HARRISON AVE,,CHICAGO,IL,60628,7083923050 7085901777,
S000084281,S000084282,0,NM-HH-TWIN,[],E000066350,E000066351,JAMES,,HERNANDEZ,,1981-09-18,,,FEMALE,10391 RACINE LN,APT 7B,CHICAGO,IL,60622,3128263273 4644292924 8729978685,,DEANDRE,,HERNANDEZ,,1981-09-18,,,MALE,10391 RACINE LN,APT 7B,CHICAGO,IL,60622,8159680017 8159701751,mariajohnson62@gmail.com
S000086815,S000086816,0,NM-COMMON-01,[],E000068884,E000068885,MIGUEL,,GONZALEZ,,1962-05-02,,,FEMALE,9718 KEDZIE AVE,APT 16,CHICAGO,IL,60624,3122585118 3124764461 8722407761,,MIGUEL,T,GONZALEZ,,1969-05-02,,,MALE,11860 BRYN MAWR ST,,CHICAGO,IL,60609,6306690318 8474285518,
S000080735,S000080736,1,M-BULK-L4,"[""replace_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000064434,E000064434,JONATHAN,,SANCHEZ,,2010-12-19,,3030,MALE,1512 SPRINGFIELD CT,APT 7C,CHICAGO,IL,60637,7735425553 8154793422,,JONATHAN,,GARCIA,,2011-12-19,,3030,MALE,6487 ASHLAND AVE,APT 2D,CHICAGO,IL,60620,7088202824 8154446747,
S000082175,S000082176,1,M-BULK-HARD,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000065157,E000065157,SANDRA,,SMITH,,1996-06-03,,,MALE,7821 18TH AVE,,CHICAGO,IL,60639,2249909382 3127801589 3314104104 7087055877,,SANDRA,,SMITH,,1995-06-03,,,MALE,5037 CRAWFORD ST,,CHICAGO,IL,60618,2249082962 3122175785 4643281552 6302131431,
